0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
134,140,144,138,135,117,105,95,80,121,144,138,110,137,123,111,95,87,153,154,112,133,125,129,109,88,87,142,124,149,129,139,137,120,96,93,140,130,142,144,139,129,130,97,76,145,142,137,142,140,129,113,107,92,140,143,151,147,143,130,108,95,77,159,149,147,149,138,135,119,93,60,153,151,159,152,129,137,105,76,62,1
182,157,130,108,84,55,30,17,24,149,135,128,118,91,46,22,25,31,138,118,103,96,102,55,26,29,34,135,118,85,89,58,24,28,31,36,89,108,92,73,43,25,30,32,44,32,64,84,77,26,27,31,40,51,44,39,40,62,22,27,35,44,56,40,38,36,28,16,24,35,44,70,71,56,60,44,19,25,34,40,60,1
135,132,137,139,138,138,135,129,127,136,135,133,137,136,137,132,127,115,136,133,128,130,136,135,132,118,105,135,132,137,137,133,133,125,109,83,133,131,133,133,129,125,111,82,68,132,131,131,131,124,114,100,65,52,130,130,130,125,118,104,82,54,83,127,127,123,118,108,91,63,57,132,123,124,119,112,97,71,38,109,155,0
127,167,172,173,175,179,181,181,182,149,166,170,176,179,181,181,182,182,164,170,177,179,179,181,180,183,183,169,172,177,181,180,181,182,183,182,171,175,181,180,182,183,185,183,182,173,178,181,181,179,179,182,186,181,175,179,181,181,183,183,185,180,182,179,181,182,182,183,183,185,183,183,182,182,181,181,182,182,184,184,184,0
92,105,118,128,134,129,138,136,142,83,89,103,112,124,121,119,121,109,59,65,93,91,94,101,99,87,75,40,43,60,72,75,65,68,69,79,35,32,36,32,52,94,120,123,134,10,6,10,79,113,131,142,146,157,25,39,105,131,154,161,155,171,177,71,116,147,163,163,162,158,183,188,119,150,167,165,168,168,188,200,208,1
184,188,188,190,189,192,184,178,193,186,189,188,191,190,184,183,185,183,190,190,190,190,185,166,176,172,167,190,190,189,189,170,148,130,165,173,189,186,184,181,166,159,132,166,156,188,186,181,132,138,118,165,148,150,188,184,152,127,117,126,157,146,169,185,182,138,118,106,152,146,143,162,181,191,144,129,167,151,153,157,184,0
86,117,86,94,100,88,89,131,78,78,126,150,94,128,76,104,109,113,89,100,148,78,91,81,92,97,117,79,81,79,85,137,112,75,91,159,78,79,82,107,82,84,100,92,76,81,79,73,86,82,79,95,100,91,64,81,73,73,82,104,79,85,84,69,73,85,86,81,70,89,79,82,66,61,76,85,86,70,84,86,78,2
38,73,100,125,153,163,159,142,138,67,116,94,100,117,163,106,141,135,104,103,91,97,84,117,135,150,123,92,57,101,103,98,95,109,97,154,101,86,82,78,94,94,103,106,125,113,91,95,97,107,100,92,95,104,86,101,89,95,97,86,85,79,89,91,89,82,94,103,100,103,98,84,94,101,107,98,97,106,100,101,91,2
143,148,142,148,150,146,146,154,151,186,143,145,149,151,146,150,152,150,189,190,148,148,142,149,148,149,149,186,185,183,152,143,143,142,149,146,194,186,173,173,142,141,143,144,145,192,191,186,177,170,141,144,142,146,195,189,185,183,167,164,142,143,143,194,192,191,189,186,179,131,133,140,191,190,190,188,182,178,165,149,157,0
22,25,42,39,57,67,76,92,66,17,25,30,44,45,97,61,64,50,45,22,11,48,72,69,63,66,54,50,23,41,54,63,73,36,61,56,114,39,94,39,64,54,45,50,53,142,89,57,38,20,20,23,32,41,129,123,98,23,22,22,20,20,30,106,131,100,57,32,28,17,23,28,75,114,114,84,86,19,22,30,22,2
207,199,204,209,199,199,198,194,191,205,198,204,199,202,204,194,198,185,198,198,197,198,200,197,194,193,192,200,191,196,199,194,197,197,192,191,199,202,195,196,195,192,194,193,190,194,195,198,195,196,192,190,190,186,198,196,193,195,190,190,190,191,188,196,195,195,196,191,193,190,186,186,195,195,195,191,190,191,193,185,188,0
191,194,193,187,186,197,192,186,190,206,209,205,204,178,194,192,194,195,220,222,218,213,192,195,203,195,194,222,222,223,216,207,203,205,206,198,227,226,226,223,211,205,208,211,204,225,226,230,232,223,215,216,211,202,221,229,234,236,232,223,218,215,211,224,233,237,239,234,231,218,220,213,227,237,240,247,241,240,229,220,215,1
54,70,57,57,53,45,48,66,85,69,47,57,57,56,50,45,51,97,56,47,58,47,47,39,33,53,78,53,51,58,47,39,36,23,33,100,45,35,42,44,28,17,10,20,79,29,28,23,14,8,13,11,10,57,10,8,10,14,14,11,13,13,19,8,14,11,7,11,13,20,33,29,17,30,20,20,26,19,45,38,26,2
44,43,44,44,45,45,60,89,111,46,44,43,44,44,44,59,87,108,47,45,43,44,44,43,57,85,104,47,44,43,42,43,44,55,79,103,47,44,42,42,43,42,54,76,100,45,42,41,41,41,42,49,69,96,45,42,41,39,39,39,48,62,90,44,43,41,42,41,39,45,60,84,44,43,41,39,38,37,42,57,79,0
86,65,28,54,44,35,67,39,43,83,80,97,56,36,56,48,46,35,109,112,131,105,103,52,35,67,60,141,154,155,140,143,131,121,93,25,141,138,136,137,140,130,151,137,125,142,146,151,163,161,168,151,160,145,168,129,142,151,167,158,165,172,152,160,162,151,159,173,169,184,183,165,145,153,165,161,189,172,186,185,169,1
80,48,46,50,40,44,44,39,42,70,56,47,54,48,50,62,46,44,85,65,71,77,84,76,63,71,48,85,92,89,62,70,81,80,69,47,94,100,79,79,69,85,68,83,52,80,86,97,112,92,88,92,118,118,112,124,105,113,95,80,105,131,147,115,92,118,124,110,113,141,161,166,121,105,123,134,150,149,159,141,173,1
78,61,84,78,73,60,72,76,60,78,56,82,75,76,69,78,61,50,86,73,84,73,78,73,82,73,57,79,78,73,69,70,78,72,72,69,84,81,76,66,60,76,72,63,69,72,66,75,63,61,75,61,63,70,63,56,75,75,67,70,66,60,72,78,72,86,70,66,67,72,75,64,75,73,75,66,73,70,70,69,67,2
163,175,177,170,163,165,166,156,155,154,142,153,172,154,151,150,139,146,161,145,137,144,149,162,131,113,124,155,120,129,140,147,127,156,117,110,127,121,108,104,110,117,121,126,129,137,130,118,110,110,95,116,105,128,146,118,120,97,107,103,95,105,97,113,92,115,97,100,92,99,93,81,97,103,103,115,95,92,70,85,69,1
52,44,47,40,32,31,30,30,28,51,44,40,36,32,31,32,26,28,32,31,30,30,31,29,29,26,32,32,28,25,25,29,25,25,22,39,29,27,25,26,25,19,26,38,113,25,25,24,23,19,24,48,118,131,21,20,22,22,32,64,135,141,136,20,19,28,48,68,143,161,156,139,13,16,25,62,134,154,167,168,133,1
151,141,121,120,108,73,47,36,54,131,124,112,97,89,59,40,56,72,147,152,128,105,80,56,87,81,36,147,141,135,112,123,126,104,84,95,99,140,153,166,160,147,126,104,105,138,169,186,183,175,157,139,121,111,167,184,188,189,177,158,149,123,108,146,157,175,181,170,152,155,129,115,135,139,144,110,115,155,135,144,151,1
48,35,31,26,44,67,88,107,124,42,50,44,50,71,71,89,94,121,48,44,52,60,64,86,87,121,120,71,50,48,63,70,80,91,115,133,71,52,60,80,86,83,72,102,107,65,64,52,80,80,73,68,88,111,59,65,59,65,79,95,88,91,100,64,62,71,69,84,100,88,86,89,54,63,55,56,65,87,108,86,96,1
89,117,111,123,118,131,145,147,141,104,111,115,105,115,130,128,150,133,108,123,127,89,112,111,121,125,115,139,117,124,101,113,100,119,112,104,137,134,118,101,125,107,109,99,95,139,144,113,113,123,111,88,94,101,113,140,104,124,111,94,77,93,91,125,128,96,127,120,101,83,92,84,101,108,121,134,134,108,111,85,94,1
114,111,106,98,91,72,179,184,184,104,96,91,78,59,109,183,188,190,88,72,59,69,64,186,186,183,193,71,74,75,77,195,184,191,195,197,73,79,81,136,189,184,194,195,199,84,79,72,181,185,192,194,196,196,86,87,196,181,188,193,191,198,197,85,124,183,190,191,194,193,194,204,89,192,189,190,193,195,198,198,198,0
20,20,22,25,23,19,18,18,22,19,18,18,22,20,17,16,17,19,20,17,17,16,16,15,16,17,20,24,16,16,16,15,15,15,16,17,28,17,16,14,14,12,16,16,19,33,17,16,15,11,11,14,16,18,38,18,15,15,11,12,12,15,16,41,21,15,15,12,11,12,14,16,46,25,15,15,14,11,14,14,14,0
34,43,68,54,56,63,48,43,46,29,46,42,64,72,65,81,52,43,30,36,46,44,70,73,81,76,51,26,52,39,42,58,80,83,255,72,28,40,42,54,35,48,60,91,55,28,46,36,46,60,48,40,52,51,36,40,44,44,39,48,99,73,56,32,46,46,52,69,68,75,46,40,27,31,52,60,88,86,105,95,36,1
73,56,65,81,89,149,94,96,143,60,70,64,101,103,100,103,113,108,40,47,59,56,70,89,105,99,104,38,36,40,64,65,99,89,111,107,32,40,52,40,70,99,87,73,102,29,35,35,38,46,48,64,73,87,29,31,31,48,40,44,56,68,71,24,35,32,30,32,39,48,48,51,55,25,40,34,40,32,43,36,44,1
35,32,28,26,23,23,19,18,16,16,21,19,16,15,12,10,4,1,1,1,2,2,1,3,1,0,1,1,1,0,0,1,4,3,1,3,4,3,1,0,1,6,4,5,6,95,39,14,1,2,5,9,14,11,68,48,103,79,65,6,6,87,133,15,8,131,31,36,55,136,143,159,34,14,7,105,51,136,137,153,160,1
106,84,137,86,179,126,75,94,98,91,117,104,88,142,218,135,85,94,89,154,98,98,73,85,88,97,79,110,95,100,117,97,95,82,84,79,97,104,103,85,85,86,98,154,94,84,88,76,78,70,86,88,89,101,94,89,86,72,50,85,84,84,86,91,103,91,76,84,89,88,73,88,98,92,67,94,76,82,92,94,70,2
76,100,51,28,20,8,20,63,45,58,61,41,16,10,8,11,39,38,69,63,47,30,16,11,10,10,97,61,78,26,29,36,14,17,11,119,73,61,45,29,53,23,53,138,17,103,48,66,47,57,101,125,103,8,73,75,36,81,145,126,92,36,8,97,92,123,117,97,103,75,41,23,94,98,106,107,113,114,122,106,109,2
206,206,205,206,206,205,200,193,184,205,204,204,205,206,206,196,186,178,206,203,203,203,205,203,190,175,170,206,204,203,203,203,198,181,159,155,206,205,203,203,202,194,175,144,143,205,205,203,203,198,192,162,126,125,206,205,204,202,195,182,151,114,116,205,204,199,197,189,175,137,111,113,200,200,197,190,181,165,136,115,110,0
120,133,183,211,184,141,121,131,142,123,129,174,210,161,138,121,134,133,118,149,152,170,158,150,130,144,134,113,113,131,130,131,133,140,118,133,107,108,115,113,120,119,128,81,133,89,105,93,103,128,128,121,97,130,65,77,107,99,113,112,110,112,116,65,63,81,97,102,120,108,103,115,56,60,77,91,92,93,89,105,112,1
185,178,166,153,137,117,108,105,108,186,180,172,164,152,137,123,106,97,186,183,179,172,167,156,143,130,118,189,186,182,178,172,168,159,152,141,191,189,184,182,178,175,169,166,158,193,190,186,184,180,178,175,171,167,194,192,189,185,182,182,179,177,175,195,194,191,188,184,183,182,180,178,198,195,194,191,184,184,183,181,179,0
73,68,50,63,65,44,62,31,35,94,97,76,84,76,70,63,55,46,104,101,79,100,91,84,81,58,51,107,108,99,115,105,97,81,76,52,131,118,113,126,117,115,103,43,36,131,123,154,134,147,126,39,42,55,160,166,168,152,179,46,40,51,56,130,128,123,128,89,39,44,59,44,121,111,103,103,36,36,39,34,35,1
191,186,170,164,162,158,157,159,158,190,176,165,159,157,156,153,156,157,186,169,160,156,154,153,153,156,157,179,164,157,155,154,154,154,157,156,172,158,155,155,154,154,155,157,157,167,157,156,155,154,154,155,156,156,159,156,156,155,153,153,154,155,154,156,155,154,153,153,153,154,153,154,155,153,154,153,153,153,154,154,155,0
19,12,12,7,10,11,14,11,10,20,19,16,15,10,9,9,15,10,20,22,20,15,10,9,9,6,7,22,19,18,15,10,8,7,7,5,18,18,16,14,9,8,6,6,6,52,55,89,106,101,55,38,41,66,95,126,111,116,129,142,164,133,104,101,104,99,99,101,102,103,103,101,97,98,95,95,96,101,101,104,99,0
19,21,19,19,24,20,21,22,24,18,17,17,18,20,19,19,19,19,8,12,14,15,18,17,17,17,16,2,3,7,8,9,15,15,12,12,4,2,0,1,2,1,6,10,9,20,14,15,21,23,19,20,17,16,30,43,45,42,38,37,33,44,50,86,60,54,43,50,64,70,69,60,181,171,151,139,127,108,92,70,68,0
57,61,54,72,61,67,63,72,64,42,60,53,67,61,67,66,64,60,45,51,47,64,60,50,69,76,72,57,51,60,61,50,51,58,64,61,38,48,53,58,67,57,66,61,53,36,50,54,47,57,60,44,69,67,29,39,51,53,41,51,64,44,56,32,33,41,44,45,39,44,64,50,17,30,33,35,36,45,35,50,54,2
57,54,60,54,61,58,58,53,51,48,48,64,48,64,54,44,58,51,53,60,60,53,53,48,53,67,45,56,58,53,53,61,51,51,51,50,45,56,50,56,70,58,51,66,56,47,51,47,47,53,42,47,63,54,47,47,45,41,50,45,47,54,54,41,38,45,56,48,44,41,50,56,41,41,42,45,39,36,41,41,51,2
133,48,78,60,60,56,63,65,65,158,116,40,48,60,65,59,59,59,170,150,113,44,30,42,51,50,54,167,150,144,112,40,28,16,12,31,176,159,149,121,93,38,9,6,25,165,144,141,119,99,56,71,83,88,165,136,117,108,105,105,113,120,113,139,134,133,149,145,133,140,129,121,168,174,155,169,154,153,150,152,154,1
116,138,158,209,230,231,237,236,236,175,145,198,230,232,231,236,239,238,152,185,227,232,231,236,239,236,235,171,226,234,234,231,231,230,233,233,227,231,233,229,231,231,231,236,232,233,231,230,231,230,231,232,237,237,226,230,229,230,232,232,233,235,234,230,227,229,231,230,230,232,232,230,229,229,230,231,233,233,231,231,223,0
172,178,179,178,178,180,176,173,170,176,178,179,178,178,179,176,175,169,179,180,175,178,178,176,173,167,163,170,170,175,178,172,172,171,166,162,172,168,166,169,172,165,165,163,163,172,169,166,163,166,166,166,160,160,175,172,172,169,167,168,168,166,162,175,175,173,170,169,170,170,171,171,177,177,177,172,170,166,169,173,170,0
110,79,13,19,19,51,63,54,70,125,81,22,20,20,39,56,61,66,36,14,16,17,19,30,50,76,73,30,19,13,13,13,23,42,61,73,60,13,11,14,10,20,54,66,69,76,56,91,78,30,7,54,54,53,92,78,103,128,131,53,30,64,56,128,63,91,107,103,104,73,47,64,103,89,66,92,82,91,47,47,69,2
152,158,163,163,162,167,172,177,176,150,156,160,160,159,160,169,175,176,151,156,162,159,156,158,164,169,170,152,157,158,157,152,156,160,164,166,152,156,157,155,151,148,152,157,162,152,155,157,153,148,142,146,154,156,150,154,155,151,143,140,142,149,153,148,153,155,151,144,138,141,146,148,146,151,153,149,144,137,138,142,143,0
179,173,172,168,167,163,165,170,159,173,175,170,166,166,166,166,163,158,168,171,173,168,166,158,157,159,159,166,167,166,162,159,159,157,156,155,163,162,168,163,164,162,159,157,157,157,158,159,157,158,158,152,154,152,156,158,157,156,152,151,153,150,151,149,145,146,148,149,146,150,148,149,148,150,143,143,153,148,139,143,136,0
166,152,126,111,25,56,92,111,115,182,163,135,121,63,56,87,105,117,176,160,127,120,105,44,73,115,127,181,175,143,97,112,35,81,94,116,159,178,160,108,123,42,44,77,95,185,187,170,143,134,97,31,65,86,190,185,171,156,135,102,18,47,81,195,188,173,161,141,110,6,32,58,191,183,175,158,139,121,9,11,43,1
121,121,119,124,116,118,119,117,99,121,115,123,128,133,183,146,123,108,105,113,121,125,141,125,110,116,93,105,117,125,135,138,140,124,113,99,110,124,130,135,135,150,138,117,105,113,128,133,139,133,194,126,125,109,129,130,128,123,137,157,123,113,104,136,140,136,147,149,162,118,113,92,145,133,135,184,181,147,124,109,93,1
46,48,65,65,67,77,103,105,107,40,47,56,52,63,83,89,109,116,55,65,78,81,75,92,84,89,126,46,52,69,80,84,86,100,100,102,42,55,62,73,78,86,86,105,113,43,50,65,65,113,92,88,99,113,31,34,40,56,72,65,76,94,97,36,38,35,40,43,54,88,86,101,44,40,44,40,44,48,38,65,99,1
126,104,84,106,82,75,84,78,50,151,148,126,91,98,112,97,78,28,213,179,172,163,148,120,156,150,89,181,197,179,166,151,173,138,148,159,165,198,188,176,151,179,169,150,135,182,182,173,200,234,175,159,151,131,168,176,165,154,210,159,154,162,135,156,178,160,159,175,172,148,140,172,166,157,159,170,156,154,141,129,185,2
76,91,107,104,121,112,112,118,107,78,95,88,91,105,105,102,83,83,55,65,85,118,104,100,93,48,99,47,60,70,96,88,104,71,80,125,44,40,52,73,89,76,80,94,105,28,35,39,58,50,73,91,99,93,23,24,31,40,65,65,81,87,88,95,52,28,35,44,60,47,62,81,127,109,91,20,40,30,42,58,52,1
113,82,119,198,66,79,151,119,106,95,101,168,191,113,84,190,92,82,117,176,218,170,172,193,145,126,156,215,207,196,196,107,116,132,148,166,156,198,170,97,166,126,140,95,92,187,181,104,84,82,97,72,126,100,173,156,135,107,95,86,131,163,85,78,104,95,91,81,89,79,88,109,134,76,82,88,110,84,85,85,78,2
193,190,188,185,184,181,179,175,172,181,191,190,185,177,181,178,171,172,196,191,188,184,182,178,172,172,172,191,192,181,181,182,180,177,171,169,192,192,194,189,185,182,180,172,171,190,192,191,189,190,186,182,176,169,189,190,189,188,186,184,180,178,171,189,188,183,186,183,181,181,177,172,183,183,182,180,184,177,178,178,172,0
32,147,144,137,126,127,40,78,111,89,120,138,136,126,109,62,99,105,138,128,134,131,110,58,64,86,115,120,118,146,111,112,34,72,79,93,133,126,119,89,84,40,64,85,89,95,109,104,83,56,39,56,78,85,78,94,76,71,52,50,59,80,70,80,73,44,40,50,52,54,73,77,93,95,78,34,38,51,48,64,68,1
4,7,7,4,7,10,4,5,23,7,5,8,10,8,5,7,7,11,1,14,13,14,14,4,4,4,2,0,10,44,7,14,7,11,1,2,10,35,11,8,22,16,11,11,7,20,7,1,8,19,11,17,13,10,29,17,10,11,8,19,7,5,7,25,29,13,13,13,28,8,7,8,39,23,35,16,33,2,8,8,5,2
139,145,182,195,229,237,253,253,254,140,135,167,189,208,236,237,248,243,133,136,167,170,202,222,214,224,220,115,152,151,177,187,193,186,194,186,128,137,133,150,154,167,169,166,177,113,124,115,128,147,155,152,159,152,79,107,119,125,138,121,120,129,137,60,101,107,121,131,110,107,128,126,58,81,84,105,116,104,109,116,110,1
82,75,85,73,82,60,78,81,73,73,114,97,78,76,75,85,67,81,84,92,81,76,85,84,70,82,73,84,76,169,129,85,79,137,84,72,89,81,110,78,91,85,75,75,78,103,79,126,113,91,79,82,72,72,89,92,89,110,126,78,88,88,109,114,104,166,204,170,178,81,106,88,109,145,196,81,84,82,112,84,89,2
81,67,56,52,50,44,36,44,64,87,81,67,58,46,48,36,31,48,87,79,77,64,42,43,34,31,113,78,79,65,55,51,38,26,108,153,86,69,65,54,47,40,103,135,168,107,84,85,54,42,65,130,156,169,105,93,78,60,47,111,140,166,173,96,97,76,71,80,126,152,165,173,99,93,84,56,108,129,147,171,175,1
95,84,63,81,81,101,117,66,84,94,78,104,79,78,72,75,89,81,89,100,81,79,82,73,104,78,70,215,138,82,176,79,85,76,89,75,70,69,79,67,66,79,85,107,163,76,60,76,73,84,72,138,82,109,103,107,70,73,86,82,69,128,94,138,72,89,154,78,66,159,114,151,194,72,104,104,85,125,191,213,132,2
62,31,15,2,19,97,117,143,159,40,32,9,1,12,91,103,134,149,51,26,7,5,7,81,94,135,154,36,21,5,17,16,73,89,115,81,29,11,9,26,25,52,80,95,71,23,11,23,44,44,19,65,56,85,14,15,40,54,65,20,65,54,91,14,26,46,65,58,58,56,47,83,18,51,62,87,68,81,40,58,56,1
149,153,158,165,160,164,179,178,157,166,156,153,170,158,159,175,176,173,164,157,149,171,167,178,172,177,176,162,157,160,166,152,180,173,172,175,158,159,153,164,163,163,172,172,167,164,153,163,162,163,168,165,175,171,157,148,166,164,162,166,165,168,166,164,144,164,164,163,160,164,163,164,168,148,166,166,160,158,166,160,159,0
163,170,173,177,190,219,237,236,223,162,167,174,169,171,177,198,203,215,162,167,166,158,157,152,158,171,174,153,158,160,150,135,125,129,135,142,154,154,149,140,124,118,128,121,113,154,151,146,131,121,109,102,93,92,147,135,140,124,113,104,99,80,89,140,128,129,124,108,105,96,80,83,140,130,131,117,105,100,94,80,75,1
158,144,109,95,73,83,50,47,43,189,145,97,85,79,63,52,46,39,135,119,95,78,75,58,52,46,35,101,93,97,85,73,69,58,40,36,80,81,91,71,56,54,48,40,36,73,73,56,89,52,42,52,36,32,65,67,62,54,52,40,46,30,30,77,76,56,48,54,34,32,32,31,56,51,56,50,38,32,31,29,32,1
162,157,167,173,182,188,192,196,198,160,158,171,177,185,190,195,198,198,162,166,172,171,177,188,193,196,196,164,167,165,149,166,186,189,191,192,160,171,152,112,164,185,186,189,189,146,163,131,117,169,190,188,188,189,137,163,125,145,181,190,190,190,191,140,167,154,170,188,191,191,191,194,144,173,172,184,189,191,192,192,196,0
133,141,129,124,178,190,194,206,200,134,146,133,129,181,195,197,198,211,133,141,141,130,178,195,195,203,205,137,142,136,134,171,188,202,207,208,143,143,137,134,183,199,205,202,210,133,141,142,134,177,191,203,198,211,137,135,144,140,163,197,204,210,207,126,117,131,127,172,192,200,205,204,118,126,123,117,178,189,195,202,206,1
73,75,95,60,64,66,157,89,84,82,69,75,95,114,63,66,85,79,75,66,72,64,60,94,75,76,82,70,72,58,72,66,86,88,78,81,75,69,60,61,67,70,73,122,103,64,70,66,69,109,70,78,76,75,73,89,58,63,58,70,97,134,81,73,60,47,57,75,86,73,76,88,73,82,61,57,72,67,94,85,84,2
115,108,103,102,100,98,97,96,90,122,116,111,111,109,108,106,103,105,130,125,122,121,117,114,113,110,188,137,133,131,122,123,121,121,139,184,144,138,137,131,126,121,121,185,186,148,143,140,137,133,131,160,183,188,153,148,150,139,141,135,181,183,190,154,151,148,142,142,170,183,188,189,157,149,143,139,144,183,184,189,189,0
150,125,119,115,123,125,126,122,117,151,146,121,105,105,123,124,119,117,128,148,125,108,92,119,118,118,117,99,159,164,104,99,108,113,113,110,160,128,164,121,92,89,102,105,103,154,144,140,178,74,75,87,94,95,152,150,140,132,157,61,73,72,89,160,155,152,129,100,85,57,75,71,153,155,151,140,124,103,44,51,58,0
100,107,148,94,92,91,91,101,144,109,117,94,100,168,92,85,95,125,109,116,101,103,110,94,104,109,106,101,135,98,129,104,94,114,159,100,106,103,85,112,94,100,113,91,110,131,89,114,98,100,97,94,156,85,138,94,97,104,86,107,103,113,94,138,104,114,106,125,107,86,88,89,142,81,106,116,97,91,153,97,85,2
25,48,75,101,91,81,100,101,144,32,28,70,79,86,100,94,144,129,23,26,100,72,163,92,144,97,160,85,26,116,75,148,89,78,97,145,125,45,79,86,159,89,95,78,84,117,97,79,72,91,84,109,128,117,123,95,82,160,94,75,86,172,172,145,100,75,92,81,131,157,201,76,128,92,86,79,91,110,98,81,85,2
95,100,108,167,173,179,181,183,184,99,105,109,175,173,180,182,182,184,100,112,153,172,171,180,183,182,185,105,104,171,177,175,180,182,182,185,108,127,178,179,177,179,183,183,184,111,162,178,179,176,178,182,184,185,108,172,179,179,178,180,183,186,189,149,178,180,181,181,182,185,188,190,170,178,181,184,184,185,185,186,191,0
198,196,196,196,195,194,191,190,185,200,198,198,197,195,194,193,191,188,204,199,199,197,196,194,194,193,190,206,203,198,197,196,194,193,192,191,206,203,199,197,196,194,192,191,190,206,204,199,198,196,193,191,190,190,206,205,202,198,194,192,190,189,189,207,205,202,198,193,191,188,186,186,207,205,200,197,191,185,184,183,183,0
35,36,28,28,30,27,29,25,21,25,32,23,23,24,20,20,14,10,55,34,26,21,25,5,5,4,7,62,54,51,43,10,9,11,11,15,18,20,7,9,16,18,18,19,20,11,9,13,18,19,21,19,19,17,21,19,20,20,21,21,18,18,17,22,21,18,17,21,20,19,19,17,23,32,47,54,59,60,67,63,55,1
206,72,95,84,89,75,72,140,138,95,97,88,101,156,70,107,117,79,82,85,89,89,168,159,114,79,92,79,67,79,94,88,97,81,78,76,63,76,76,85,101,73,76,85,78,82,73,66,75,92,104,187,91,82,63,66,66,78,85,76,89,79,84,61,64,72,70,63,75,92,75,97,64,63,66,70,66,86,63,88,92,2
205,208,208,207,207,205,204,204,204,205,207,209,208,206,205,204,203,204,206,207,209,208,207,205,204,204,203,205,206,208,208,207,205,205,205,204,203,204,205,206,206,207,206,203,203,202,200,202,204,206,206,205,200,202,202,202,200,203,206,207,204,202,200,203,204,203,204,206,206,204,202,204,204,205,205,206,207,206,204,204,205,0
