0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
215,209,205,209,203,190,173,168,169,210,203,203,205,192,167,172,159,160,204,201,199,198,191,175,176,168,155,194,198,195,190,197,185,178,166,149,199,187,187,192,195,195,189,161,135,186,195,191,199,195,188,173,145,124,193,188,188,188,185,174,156,141,125,176,173,176,170,172,156,135,116,103,139,147,147,150,141,133,103,87,70,1
149,151,145,130,73,73,52,58,64,140,133,146,119,81,63,44,81,135,136,137,135,107,72,54,54,78,166,131,128,100,89,83,44,69,91,189,121,121,109,95,86,56,81,151,191,127,119,101,88,75,88,97,178,190,121,107,72,87,89,67,166,186,187,88,59,73,92,58,154,195,202,195,44,63,87,52,147,200,204,205,199,1
142,152,154,172,165,43,25,23,111,171,170,182,198,195,169,13,32,130,188,195,195,198,201,182,119,35,157,198,197,188,203,201,191,69,18,184,195,191,185,187,191,187,84,193,199,185,175,150,165,173,179,195,194,207,177,154,131,163,151,175,186,210,217,181,146,121,131,128,105,190,202,213,181,149,104,75,8,3,176,219,219,1
121,60,28,2,15,55,73,60,107,144,104,69,2,20,67,93,67,99,158,137,116,39,44,64,97,102,105,178,179,139,100,65,78,93,104,117,194,188,163,123,77,73,85,101,110,204,201,186,154,115,60,86,107,100,218,208,193,161,131,65,75,85,105,234,214,195,177,139,89,56,89,115,217,217,202,181,149,99,27,68,76,1
95,95,92,107,92,92,65,89,70,113,75,87,99,103,70,69,92,55,117,89,100,83,88,107,72,79,63,104,81,97,75,111,91,89,69,73,104,84,91,72,99,99,96,60,56,97,116,80,89,78,91,87,104,62,94,104,93,96,56,81,71,87,54,93,111,102,89,80,67,73,79,80,81,71,94,78,71,48,70,64,65,1
72,52,121,77,108,121,119,135,69,105,62,65,123,104,107,103,130,67,89,54,80,76,97,86,91,92,79,52,77,52,76,72,86,94,76,67,62,63,56,71,63,86,77,86,96,102,65,46,81,58,77,72,65,87,63,95,87,73,70,52,65,58,63,62,76,102,67,101,55,56,36,59,44,58,71,80,65,50,42,40,34,1
130,88,78,56,73,143,179,191,194,119,65,70,60,89,158,153,161,199,110,51,58,34,131,154,136,146,198,88,52,67,72,150,161,139,166,209,59,44,59,129,165,168,174,200,210,69,60,128,150,155,181,195,204,210,68,102,150,153,147,190,197,203,213,51,139,157,143,169,192,200,203,211,89,146,158,143,177,195,202,209,207,1
200,208,210,218,209,211,213,207,202,211,214,214,217,215,222,215,215,211,211,220,235,238,233,236,227,216,220,218,230,224,229,224,214,213,213,213,221,223,223,223,227,221,220,223,217,220,226,227,230,229,231,216,219,211,218,227,229,232,223,230,229,219,219,221,222,223,232,232,223,224,224,218,213,222,227,229,238,229,248,234,225,1
192,199,194,187,182,175,179,160,161,202,179,183,190,193,179,182,169,159,210,200,178,172,170,188,171,183,163,211,200,173,139,138,161,163,163,153,202,198,195,169,154,159,166,165,161,198,182,184,179,142,159,169,163,159,211,201,179,190,184,156,149,162,151,214,208,191,181,189,185,163,160,158,225,210,211,177,179,176,151,158,133,1
133,86,60,60,50,47,48,52,27,136,97,60,47,52,54,62,52,25,151,127,76,44,47,59,54,44,26,160,133,94,56,28,50,50,43,22,150,137,105,60,34,46,36,18,79,145,131,111,65,48,14,40,107,103,145,135,96,80,56,48,84,109,108,153,137,102,77,52,35,101,118,115,135,134,119,78,38,31,100,110,117,1
39,56,81,99,103,117,120,127,141,35,48,80,84,80,92,113,131,130,27,50,62,72,85,86,113,118,127,22,36,63,73,70,94,95,113,118,24,26,55,72,84,81,91,100,92,52,22,36,48,56,70,73,96,109,104,27,25,40,59,64,73,80,97,110,44,26,30,36,54,56,64,70,116,120,36,25,29,40,52,73,69,1
125,155,162,175,172,155,143,159,174,116,140,163,174,159,151,156,160,178,109,118,130,156,149,144,126,161,166,94,126,134,127,142,142,140,156,167,97,113,125,133,139,143,146,169,157,87,105,101,126,121,145,146,151,163,97,117,95,92,123,160,135,138,142,105,101,100,97,128,133,139,127,140,77,77,83,99,113,109,118,116,129,1
195,204,202,206,211,202,186,101,77,182,203,187,194,211,195,165,120,42,178,192,186,192,187,179,157,127,93,188,183,178,175,163,157,142,108,97,188,176,154,163,147,131,113,105,88,159,161,139,157,134,113,102,93,65,158,153,150,150,124,95,96,79,60,131,141,136,127,102,94,76,58,48,144,126,120,118,96,91,65,54,43,1
65,124,105,84,75,58,20,109,147,60,107,95,72,63,47,9,94,146,95,81,68,91,62,22,13,83,131,79,56,68,91,99,14,10,71,105,56,50,58,78,51,36,32,36,62,47,40,52,73,16,127,133,26,55,48,48,48,29,56,179,152,55,56,42,32,44,25,167,194,213,252,44,35,35,16,108,177,183,220,171,131,1
165,171,181,197,203,220,227,234,237,162,163,178,187,206,216,219,231,231,146,156,159,178,201,210,218,222,225,127,138,162,166,192,208,211,216,218,91,99,144,154,182,197,207,213,214,78,81,120,133,163,185,195,206,202,59,59,100,111,159,179,192,201,183,39,56,68,97,143,173,177,195,179,31,43,68,84,133,160,167,181,158,1
240,237,232,231,230,236,233,233,227,236,235,231,229,215,229,227,225,229,230,227,224,221,221,207,218,219,222,220,223,217,213,214,215,216,206,211,219,207,214,215,207,207,151,192,211,207,197,210,211,209,206,199,163,189,207,200,203,200,195,199,197,190,170,204,199,179,124,168,185,194,184,178,143,182,187,110,159,167,188,169,177,1
227,221,214,207,214,208,201,198,193,226,222,213,207,199,209,198,189,177,219,220,211,214,206,204,195,184,182,203,215,214,213,209,203,192,182,177,202,195,208,206,204,193,187,174,158,184,202,202,194,197,181,173,165,156,176,185,190,188,163,161,166,147,142,161,169,179,181,167,151,144,136,120,131,153,159,166,151,138,112,85,84,1
172,165,139,109,52,157,141,119,121,151,158,131,89,88,149,152,123,116,161,146,117,55,191,149,140,115,115,149,129,87,32,145,153,144,117,125,120,93,70,107,160,143,140,127,127,124,97,42,161,162,140,141,126,78,112,67,97,143,157,129,145,96,68,73,44,147,145,155,146,127,52,80,55,68,130,150,140,136,100,68,95,1
108,70,51,29,51,69,75,103,108,118,84,65,65,81,97,142,147,169,91,73,65,104,108,144,154,170,184,92,60,103,117,150,150,166,184,189,58,105,104,127,149,159,171,185,195,76,112,141,150,156,163,182,200,211,96,112,140,141,170,176,186,199,214,99,127,136,157,183,183,198,207,214,104,131,131,162,179,195,206,214,214,1
140,160,161,175,169,159,157,153,151,170,182,191,191,194,189,189,182,176,184,192,206,210,209,205,198,192,195,198,202,216,213,221,215,215,209,200,208,218,222,225,220,224,218,211,207,223,224,220,225,229,232,223,220,219,221,226,225,225,223,232,223,222,232,218,218,225,223,203,211,216,211,237,219,216,220,216,200,193,198,201,214,1
146,147,135,126,128,119,113,113,131,169,167,170,171,149,141,131,105,112,192,186,179,176,170,151,142,130,110,201,193,192,191,176,175,155,146,111,213,209,199,199,189,182,163,150,146,221,219,209,203,193,186,178,163,145,229,226,219,206,200,191,185,172,158,243,239,226,217,206,205,194,184,171,231,234,229,217,218,210,193,194,182,1
130,140,133,131,128,91,52,54,93,130,142,123,131,118,59,44,62,105,130,126,130,128,109,50,46,64,118,108,117,121,117,81,56,52,70,83,115,101,102,97,52,69,73,75,97,123,111,93,88,35,67,85,77,129,135,124,197,76,36,68,78,107,119,149,128,118,62,25,71,95,105,123,167,138,126,81,34,71,111,91,126,1
136,128,153,176,172,160,174,198,202,144,153,144,163,183,187,179,202,221,139,157,169,170,188,195,192,189,222,129,161,171,182,185,199,208,208,221,118,151,171,179,191,192,200,205,213,101,151,169,181,188,186,184,191,213,108,137,163,166,169,178,177,195,210,121,123,163,173,163,167,182,190,206,135,108,145,170,158,147,181,189,202,1
211,203,199,204,209,206,192,186,186,219,216,209,216,211,213,210,190,195,222,224,233,226,217,217,211,207,195,224,231,221,221,227,216,210,209,198,230,234,235,236,239,229,218,209,199,231,238,243,231,232,235,220,217,202,231,243,253,249,246,235,226,208,214,221,243,246,243,247,233,222,211,215,221,233,242,237,234,233,230,220,213,1
182,178,161,154,154,138,121,113,110,182,194,182,170,142,140,127,112,115,201,195,188,178,162,153,133,127,111,195,194,199,186,173,151,141,124,109,200,199,198,197,181,160,151,120,96,205,204,201,193,187,159,149,116,100,206,200,198,183,181,167,149,116,92,208,201,197,185,181,171,147,108,86,204,195,195,179,179,155,144,112,78,1
91,32,60,87,104,121,123,127,134,105,54,36,76,101,118,130,129,123,105,73,9,17,60,81,103,112,113,83,79,19,9,6,22,52,62,73,76,64,77,25,19,10,11,18,24,76,50,42,162,118,25,15,10,11,81,67,47,162,146,151,123,32,15,77,80,62,167,170,173,158,155,126,79,96,83,140,161,179,162,183,167,1
133,120,105,85,85,73,54,54,54,113,103,71,71,60,50,47,46,48,99,85,71,51,40,36,35,38,32,60,52,38,32,32,32,29,29,30,30,30,26,24,23,23,26,25,25,10,11,15,18,19,20,23,23,22,8,7,6,10,13,16,17,13,7,63,7,2,1,1,0,0,1,0,143,93,6,1,0,0,1,1,0,1
56,60,48,35,38,32,26,20,62,46,42,43,32,32,28,22,25,89,32,32,32,31,27,19,18,77,104,30,29,28,23,15,11,56,100,44,25,24,19,12,13,38,81,43,58,21,13,6,6,39,81,50,56,65,3,0,1,26,65,67,51,78,94,0,1,1,48,71,42,58,86,84,0,2,2,48,52,60,73,87,95,1
87,77,86,80,34,42,40,47,48,94,95,38,43,50,46,56,60,65,65,42,62,73,76,91,88,89,97,48,75,79,81,88,97,107,110,95,83,79,94,93,103,113,100,115,97,101,105,103,83,91,97,117,110,117,104,104,102,113,117,112,105,128,120,94,101,117,117,117,121,119,131,123,105,112,116,119,123,131,138,127,131,1
55,58,56,48,44,47,77,102,100,62,52,68,56,58,48,56,48,83,93,84,81,84,83,75,60,77,24,113,102,88,97,93,89,88,65,52,113,113,109,105,107,102,92,83,72,113,102,105,109,92,81,112,63,72,109,129,136,124,115,105,89,78,65,143,131,141,144,134,105,84,71,65,127,133,134,142,123,118,87,83,63,1
68,24,14,81,65,35,25,40,48,80,44,16,4,69,29,22,24,51,67,59,27,13,48,70,21,40,65,18,47,40,22,62,70,24,52,89,40,18,48,40,21,43,34,60,96,65,54,23,39,5,23,48,75,94,63,70,44,13,29,65,52,81,104,60,50,76,19,10,23,36,81,107,60,48,76,65,44,39,44,86,123,1
46,78,105,121,138,155,152,147,141,73,97,113,136,145,154,151,153,155,93,104,125,129,147,158,162,153,157,100,119,125,136,152,165,170,175,162,113,119,133,147,153,167,177,184,173,125,124,147,150,160,174,186,186,188,126,133,149,152,163,169,183,192,182,117,155,154,167,173,176,189,195,179,143,150,165,168,170,185,178,190,195,1
153,155,159,157,158,160,165,147,138,157,158,157,153,166,166,167,166,144,162,158,167,165,173,172,173,162,159,173,172,172,158,168,173,172,169,163,169,170,173,176,165,171,163,165,163,174,170,169,178,171,172,181,172,172,166,173,176,186,187,178,186,173,173,188,179,188,189,187,185,189,185,163,187,195,198,193,192,194,195,192,178,1
135,120,103,81,48,14,15,6,3,139,135,129,101,65,46,11,2,2,150,147,140,120,99,58,46,8,2,154,147,144,131,118,92,54,32,4,158,150,144,147,131,113,83,59,18,163,159,153,152,147,128,102,83,48,163,156,155,152,147,136,121,94,69,163,154,159,147,143,141,116,100,79,159,161,158,150,149,143,123,100,88,1
141,121,103,86,64,52,28,58,62,136,118,113,71,62,54,32,36,59,133,97,78,80,70,46,23,16,51,120,105,89,76,63,46,24,9,76,105,91,93,84,64,43,20,20,73,100,96,85,65,39,32,20,84,100,97,89,75,51,36,21,56,87,102,104,80,51,43,34,34,73,94,108,73,56,40,34,31,32,81,100,131,1
67,65,113,134,111,137,152,176,184,65,115,118,138,147,161,184,191,198,102,102,144,141,157,181,195,206,211,79,113,145,149,168,186,201,209,220,105,140,149,165,182,190,200,208,214,119,147,165,176,183,200,208,206,219,126,141,166,179,194,199,201,207,223,129,150,166,179,205,203,211,215,223,129,149,161,173,200,208,209,211,223,1
191,194,193,187,186,197,192,186,190,206,209,205,204,178,194,192,194,195,220,222,218,213,192,195,203,195,194,222,222,223,216,207,203,205,206,198,227,226,226,223,211,205,208,211,204,225,226,230,232,223,215,216,211,202,221,229,234,236,232,223,218,215,211,224,233,237,239,234,231,218,220,213,227,237,240,247,241,240,229,220,215,1
179,170,163,131,94,44,23,91,100,184,179,176,151,118,93,30,11,11,189,178,175,168,149,115,87,31,5,199,188,179,169,159,144,101,67,27,197,197,187,170,163,160,120,68,39,207,186,189,182,168,158,134,89,52,207,194,190,178,173,147,140,104,52,201,205,191,187,179,169,145,121,71,207,199,192,184,170,171,153,125,86,1
93,101,96,100,89,77,72,72,67,31,44,46,23,12,7,7,52,0,1,0,1,0,2,1,26,80,1,4,2,1,0,0,3,60,24,2,19,1,1,0,0,0,78,0,9,25,3,4,7,14,31,78,16,15,6,40,117,116,16,1,2,32,16,11,9,123,134,100,149,118,28,19,39,47,81,92,160,147,100,17,15,1
78,93,105,101,94,84,69,51,58,2,4,10,14,19,21,21,25,29,3,6,12,17,20,23,28,36,89,12,18,39,59,67,88,89,72,115,27,44,55,81,81,107,119,83,128,30,52,56,86,89,110,105,105,123,34,51,65,89,89,105,115,134,144,28,55,72,77,102,109,125,138,149,20,46,43,81,73,97,116,139,140,1
65,46,48,125,183,207,207,215,203,32,73,160,161,190,203,215,218,214,124,154,166,181,195,209,220,231,223,146,147,169,179,205,232,246,241,233,126,151,154,174,217,252,253,247,235,145,156,129,172,202,235,253,251,239,149,173,165,176,157,206,239,251,249,165,163,163,182,201,193,232,243,238,163,153,159,163,191,202,210,220,227,1
189,166,103,84,77,4,158,210,226,201,185,149,79,87,30,144,191,210,211,203,184,157,121,140,150,181,197,222,213,207,183,173,181,190,185,192,229,220,211,210,197,198,205,202,195,235,227,222,213,210,208,210,211,200,239,227,227,221,219,219,223,220,208,239,225,227,221,222,222,223,223,208,225,215,224,217,219,218,218,215,207,1
231,227,208,193,158,110,29,44,81,219,214,204,190,162,117,50,15,48,199,203,199,177,153,110,48,4,26,195,197,191,168,135,91,44,56,9,198,198,188,170,142,85,39,99,43,197,195,186,168,124,73,20,91,119,198,197,184,166,109,79,10,99,139,197,195,182,161,109,79,8,91,34,199,193,179,155,115,73,75,50,44,1
83,77,78,78,72,60,54,73,51,58,73,65,81,68,54,44,51,55,44,46,48,52,56,50,52,56,46,21,44,39,36,47,44,47,40,36,9,20,32,32,34,47,52,50,34,12,8,17,24,30,32,32,32,32,77,10,24,36,58,70,58,44,32,52,51,62,65,73,70,93,94,89,48,62,92,96,89,89,97,111,113,1
50,43,67,59,78,71,34,44,31,58,40,30,48,44,52,32,28,24,50,32,29,31,36,39,25,23,23,35,32,34,22,27,23,20,14,16,32,28,26,24,13,7,5,5,12,24,21,19,16,7,1,8,24,109,22,17,8,2,3,32,50,34,44,89,79,46,12,15,16,6,6,6,113,94,87,81,62,22,0,1,3,1
103,155,152,163,182,195,207,209,213,108,165,163,179,183,190,199,206,213,101,156,170,176,183,186,201,207,204,88,157,173,176,185,189,194,204,206,89,141,171,182,186,190,195,200,203,108,123,160,174,185,190,190,203,199,93,113,147,171,188,186,192,199,195,97,112,129,154,176,190,186,194,190,91,110,120,134,159,187,192,198,189,1
220,223,223,226,227,225,253,255,254,218,223,221,227,236,236,246,255,248,215,217,218,222,235,248,242,231,233,211,214,218,225,222,238,223,231,230,208,215,221,227,237,230,224,222,226,201,208,221,219,226,230,220,220,222,201,184,215,217,221,227,225,210,222,192,198,173,205,218,221,219,191,216,188,174,188,206,209,202,213,218,218,1
235,224,205,197,177,184,179,140,121,238,225,214,205,188,177,170,157,124,229,224,208,188,193,187,158,147,131,230,217,204,197,160,178,168,127,137,223,208,201,200,184,159,153,113,105,213,200,184,187,167,158,123,101,81,209,183,179,177,166,139,123,103,85,205,193,177,165,149,127,128,93,59,211,192,161,145,137,113,113,76,15,1
118,135,104,71,38,40,89,112,121,95,135,91,64,42,42,97,107,117,101,115,95,60,58,43,85,88,108,104,92,81,48,51,25,95,97,107,97,78,70,40,44,35,78,91,85,89,54,25,32,36,54,86,89,91,59,30,40,24,24,60,81,79,94,17,60,43,21,32,65,76,85,83,87,59,21,19,60,73,59,77,91,1
105,126,89,34,28,30,36,48,52,105,123,101,60,39,26,27,32,43,109,121,129,116,52,28,26,25,31,127,121,144,140,112,72,27,47,24,121,112,137,119,131,116,129,25,40,118,113,135,117,149,142,184,170,56,133,126,125,135,136,146,234,234,182,104,104,136,112,128,179,250,168,190,93,113,110,139,156,194,248,224,176,1
65,75,84,77,71,94,108,109,125,50,52,62,76,78,84,81,105,118,35,42,52,51,78,83,93,99,103,28,29,32,36,46,59,72,86,67,44,23,24,27,28,35,40,40,36,21,18,28,28,30,22,21,22,16,139,79,32,20,17,12,8,1,2,163,150,124,110,60,40,26,20,8,167,174,139,111,79,65,46,15,18,1
139,117,109,93,89,64,42,39,36,123,93,95,80,63,40,36,36,36,83,78,58,52,39,36,35,32,9,50,46,36,36,39,35,24,25,31,35,31,36,28,21,26,32,36,40,12,6,13,22,31,36,40,48,56,5,13,24,32,39,43,52,68,78,17,27,34,39,44,58,65,73,81,25,35,40,44,64,64,77,92,94,1
32,15,48,166,174,188,179,187,159,8,22,140,161,167,174,177,200,167,9,13,15,15,22,29,86,194,166,30,32,34,32,31,32,31,30,27,42,44,48,51,44,40,43,48,44,59,58,65,72,73,73,65,62,59,79,99,97,92,97,107,96,81,71,105,118,117,121,121,119,123,116,119,103,113,121,133,129,135,121,130,119,1
109,31,36,55,103,89,149,155,156,183,85,26,44,70,107,116,130,109,198,142,43,23,38,79,99,112,110,29,166,131,31,15,40,54,79,101,44,30,78,130,24,15,17,44,62,47,47,40,20,97,26,10,9,18,71,73,67,52,30,50,26,9,2,88,93,87,91,64,34,44,28,13,120,99,101,99,89,63,32,31,23,1
133,170,146,111,118,142,162,169,161,131,147,113,97,135,147,162,163,139,128,93,105,138,143,131,139,145,131,103,71,84,113,145,123,131,127,128,70,58,60,92,120,111,118,125,115,38,56,60,76,67,97,99,83,73,0,10,25,42,48,36,44,50,44,1,1,2,4,8,15,21,28,34,9,7,12,18,25,29,36,38,40,1
107,166,152,141,129,112,89,79,55,100,125,126,121,116,95,100,51,28,102,126,113,96,95,76,43,28,59,118,110,100,92,70,40,21,48,127,107,94,80,63,12,10,31,88,113,67,59,22,19,15,35,71,84,80,25,36,73,73,60,58,47,44,59,46,73,83,93,80,81,89,73,95,50,48,71,88,78,73,85,91,94,1
32,147,144,137,126,127,40,78,111,89,120,138,136,126,109,62,99,105,138,128,134,131,110,58,64,86,115,120,118,146,111,112,34,72,79,93,133,126,119,89,84,40,64,85,89,95,109,104,83,56,39,56,78,85,78,94,76,71,52,50,59,80,70,80,73,44,40,50,52,54,73,77,93,95,78,34,38,51,48,64,68,1
128,128,154,169,179,195,211,211,222,113,118,147,170,184,202,214,216,225,119,131,147,176,191,202,214,223,230,107,127,141,169,188,197,215,226,232,104,124,138,160,173,199,217,232,238,93,111,127,145,169,189,211,226,238,80,105,118,147,172,193,213,222,230,79,97,128,146,160,185,202,214,229,77,100,120,143,172,175,192,211,222,1
221,211,204,199,191,199,177,204,204,222,203,167,179,188,177,126,112,179,223,205,177,165,167,138,77,23,154,225,211,189,170,138,140,32,15,95,220,208,186,173,141,129,79,63,105,230,210,194,170,157,124,113,118,105,226,220,193,179,163,151,146,142,160,227,223,210,195,169,160,156,163,171,225,226,220,211,181,165,191,198,202,1
208,219,223,213,207,216,206,197,188,197,201,205,220,217,218,216,206,192,177,184,199,211,218,221,217,206,194,172,179,193,206,214,219,209,198,195,162,174,184,203,211,203,207,202,197,153,179,193,204,215,210,207,203,199,162,185,206,207,214,215,213,204,195,175,203,210,220,219,211,207,204,200,195,208,221,226,221,211,208,203,200,1
166,152,126,111,25,56,92,111,115,182,163,135,121,63,56,87,105,117,176,160,127,120,105,44,73,115,127,181,175,143,97,112,35,81,94,116,159,178,160,108,123,42,44,77,95,185,187,170,143,134,97,31,65,86,190,185,171,156,135,102,18,47,81,195,188,173,161,141,110,6,32,58,191,183,175,158,139,121,9,11,43,1
128,113,142,158,157,161,153,195,202,125,131,141,146,155,159,163,177,202,125,143,154,150,167,168,170,159,183,113,144,144,143,144,157,171,184,175,112,118,161,161,165,154,169,179,178,119,123,147,163,161,163,170,179,169,79,123,142,149,160,172,173,172,168,87,104,121,146,151,151,156,179,185,65,89,112,116,134,143,144,159,181,1
216,227,233,231,226,224,223,216,205,205,220,223,220,218,220,214,210,209,208,208,220,221,218,216,211,208,198,182,199,208,216,211,211,207,200,194,182,190,198,206,208,208,200,194,191,172,186,190,198,202,197,187,187,176,168,177,183,183,188,184,184,160,165,186,182,178,190,193,185,185,159,151,188,190,186,178,174,171,174,161,142,1
199,191,185,177,167,153,145,105,89,194,183,179,170,159,138,123,99,87,193,181,167,155,147,108,105,81,120,187,171,165,141,117,88,71,138,145,172,172,137,135,103,65,123,139,135,171,159,139,113,64,170,175,171,152,150,133,123,79,55,195,189,182,155,141,126,72,85,85,176,181,173,154,123,101,131,179,176,183,177,163,140,1
97,105,85,115,27,16,14,15,21,113,105,87,42,42,50,48,50,44,133,121,81,84,86,78,83,80,101,134,113,84,103,101,103,109,105,110,129,102,121,129,121,115,137,128,137,134,88,153,155,127,125,131,145,145,128,96,173,156,124,81,119,130,169,113,150,159,157,117,104,131,170,187,81,185,166,154,113,102,150,188,199,1
23,24,24,31,34,27,18,7,3,43,64,58,60,58,54,39,30,29,81,84,95,97,84,65,65,65,48,119,119,125,123,104,97,89,84,71,142,141,128,135,134,111,94,104,94,147,157,155,177,144,134,130,133,105,183,188,183,175,183,163,147,145,134,205,204,200,199,197,186,187,166,151,210,213,207,199,181,190,178,175,149,1
5,25,6,36,59,62,76,97,95,17,58,34,15,70,69,84,97,119,31,27,25,59,71,84,87,105,107,46,39,30,79,89,108,103,100,118,85,71,44,87,89,107,101,109,104,103,88,65,93,93,111,103,121,119,108,97,73,99,104,116,112,111,130,145,120,91,117,115,109,115,119,129,147,130,96,121,119,119,127,131,137,1
113,113,118,131,138,135,137,141,144,118,125,121,127,126,136,140,143,147,130,128,117,118,131,146,153,150,166,105,111,138,138,142,154,162,158,178,113,107,121,135,147,142,158,156,176,130,133,128,134,147,163,153,174,176,120,119,147,156,169,158,169,181,195,131,127,141,138,161,154,169,182,203,136,128,138,146,155,156,147,153,175,1
153,138,135,137,128,118,99,70,86,157,147,143,156,138,125,105,96,93,173,165,147,144,150,152,138,111,99,155,156,172,156,139,145,150,128,113,182,172,176,179,171,167,146,121,104,170,179,177,183,159,161,131,120,120,203,193,179,193,177,155,150,121,105,202,197,193,184,178,155,143,118,118,201,211,211,198,152,144,129,125,139,1
69,52,51,63,80,36,56,97,121,79,68,76,76,58,35,73,104,124,97,65,70,78,86,60,87,119,141,93,83,73,73,89,73,89,130,154,104,89,81,69,79,88,81,128,162,113,95,84,81,81,84,78,123,152,100,110,95,81,77,77,91,110,143,126,117,99,72,67,58,89,91,135,117,116,85,78,65,58,85,83,113,1
139,161,176,179,179,182,179,192,198,140,166,168,183,175,182,185,195,202,147,158,175,185,186,184,189,194,205,156,162,163,179,188,187,190,193,205,169,163,157,173,185,187,191,199,200,161,163,153,172,179,193,197,192,194,154,169,159,182,183,192,201,198,195,147,162,173,182,193,193,197,201,195,140,163,177,185,188,192,195,203,198,1
199,201,204,187,203,201,197,190,190,201,194,198,204,214,204,192,200,192,205,201,208,203,208,209,207,204,195,205,206,218,211,214,210,214,209,201,205,214,222,227,217,220,217,215,202,205,219,231,233,225,221,214,213,198,197,206,231,247,227,213,207,204,200,195,202,221,242,218,204,202,200,195,195,201,211,218,215,201,193,189,185,1
177,165,162,157,151,139,128,105,96,184,174,163,157,147,145,131,110,91,187,179,165,162,150,146,131,110,93,190,181,168,161,147,145,133,113,102,191,185,178,167,158,144,129,113,91,191,185,173,166,154,145,134,108,97,191,181,172,165,154,144,131,113,94,188,176,172,165,152,149,123,99,93,179,177,163,160,155,146,119,99,84,1
