0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
131,120,108,95,79,40,21,25,29,141,140,116,118,105,89,58,21,23,147,142,133,135,118,99,81,32,20,142,160,154,141,135,102,89,80,13,166,142,158,147,153,127,99,93,70,175,167,168,165,152,141,104,87,89,177,170,172,158,160,142,121,115,97,163,191,179,169,166,144,117,133,101,202,192,183,182,178,151,135,131,118,1
22,34,39,44,40,50,46,56,65,28,29,26,29,40,26,35,47,68,36,24,26,31,40,39,40,71,64,26,26,27,29,32,36,52,65,81,25,27,23,20,47,56,54,54,52,24,22,23,22,36,40,60,142,151,23,22,25,26,17,36,14,12,18,19,22,24,23,16,23,27,35,35,21,19,16,19,40,44,44,52,60,1
105,84,31,21,44,63,86,93,105,108,84,40,19,38,51,60,81,86,118,99,56,40,44,48,65,72,83,124,104,60,48,38,60,60,65,84,127,101,62,54,38,59,60,69,84,123,110,59,58,48,52,56,68,80,121,105,52,51,39,55,56,60,70,120,103,47,47,36,51,60,60,62,112,97,52,35,24,40,56,56,69,1
93,105,127,137,129,127,126,32,71,79,100,113,117,137,136,137,124,103,60,85,107,123,133,146,135,113,93,52,80,94,117,120,124,119,100,101,40,58,78,89,100,100,108,102,105,46,48,65,64,80,102,89,92,102,88,40,47,56,72,73,92,88,93,101,93,28,47,50,60,81,68,68,81,105,104,35,52,36,44,39,46,1
199,198,198,198,196,193,190,183,175,199,198,198,198,196,195,191,186,181,200,198,198,198,197,195,194,189,181,202,198,198,199,198,195,195,191,180,202,200,199,200,199,196,194,191,180,202,200,202,203,200,197,194,191,182,200,202,202,203,200,197,195,191,184,202,202,203,204,202,199,196,191,184,202,202,203,205,204,200,196,189,182,0
30,33,54,85,69,101,81,91,75,38,76,85,88,88,79,76,76,88,76,78,67,79,107,67,76,73,95,82,92,88,73,138,79,75,79,173,88,91,79,97,151,72,81,73,141,134,72,66,70,153,116,72,72,64,70,82,73,76,151,131,113,82,73,88,67,85,94,100,85,110,76,79,141,132,150,144,138,179,120,91,91,2
66,60,72,72,73,72,85,60,61,75,82,89,81,61,69,63,72,85,82,79,70,79,72,70,57,53,60,85,63,69,76,69,75,66,58,63,84,73,76,60,67,63,61,56,66,67,72,60,63,70,61,61,48,81,63,94,56,81,67,57,53,50,85,76,69,66,73,58,61,57,54,112,61,78,66,58,58,81,50,58,91,2
130,76,105,134,156,175,195,210,213,113,91,113,150,170,187,203,208,217,81,101,127,155,176,193,207,220,225,73,100,134,160,178,191,202,199,229,100,121,130,154,179,187,211,217,230,104,127,156,178,178,201,204,211,227,108,124,155,173,184,199,211,220,224,100,120,142,161,175,195,208,214,227,103,133,151,175,173,184,195,214,225,1
195,195,193,193,194,191,191,190,188,195,190,193,192,189,190,192,188,186,190,190,186,191,190,190,188,184,188,193,192,184,189,186,186,185,185,184,191,193,188,190,188,185,189,186,184,194,189,192,189,185,188,185,184,180,190,193,189,186,189,188,186,183,183,192,190,188,182,191,188,186,183,182,188,190,183,186,188,188,183,183,182,0
166,145,117,121,121,120,125,133,129,179,160,133,111,129,126,121,133,135,171,153,153,102,124,129,118,121,128,185,166,139,105,127,128,120,120,126,186,170,155,127,115,116,118,110,117,173,157,138,133,107,128,125,121,127,175,142,141,139,87,120,131,131,128,193,165,141,129,113,117,119,116,120,185,177,151,131,99,88,125,124,121,1
190,185,183,182,186,189,189,186,184,188,184,180,180,184,186,186,184,180,186,181,177,176,180,185,185,182,178,183,178,175,173,178,182,183,181,175,182,177,173,171,176,180,183,181,175,181,176,172,170,175,179,181,180,177,178,173,170,168,172,177,180,179,178,176,170,167,166,169,173,177,178,179,172,167,163,163,165,170,175,177,179,0
189,166,103,84,77,4,158,210,226,201,185,149,79,87,30,144,191,210,211,203,184,157,121,140,150,181,197,222,213,207,183,173,181,190,185,192,229,220,211,210,197,198,205,202,195,235,227,222,213,210,208,210,211,200,239,227,227,221,219,219,223,220,208,239,225,227,221,222,222,223,223,208,225,215,224,217,219,218,218,215,207,1
94,95,100,81,109,101,92,103,82,104,97,95,92,114,97,103,98,82,129,122,119,126,107,103,104,84,78,70,72,72,84,94,112,81,91,85,94,109,100,88,95,89,86,85,81,88,84,86,89,84,86,100,92,81,63,86,81,84,79,91,72,79,82,84,86,78,88,75,85,85,89,78,84,79,84,81,69,81,97,94,78,2
73,79,75,72,69,69,60,61,47,70,72,61,70,60,57,57,47,44,81,60,76,56,51,69,53,60,50,75,58,73,54,50,48,47,41,38,114,103,72,48,51,44,48,41,38,78,75,79,79,45,41,45,38,33,88,79,72,79,53,50,35,29,30,181,81,88,84,76,57,29,32,26,126,70,78,109,60,66,36,26,13,2
122,122,114,120,120,109,144,81,69,114,116,106,110,106,129,129,114,104,98,104,106,107,119,110,109,126,75,119,113,125,163,114,113,131,132,76,116,113,114,92,106,128,120,110,70,113,107,109,107,120,131,109,79,88,112,109,109,113,123,119,114,85,112,116,116,113,119,116,123,107,91,109,113,112,107,116,123,109,75,88,79,2
70,81,81,103,60,92,88,160,95,101,88,79,72,73,76,103,112,76,92,76,76,78,76,81,79,92,69,76,85,78,81,81,69,57,137,185,88,85,88,89,84,123,70,73,94,81,82,103,61,98,84,84,79,73,82,103,76,66,110,97,94,82,107,117,75,78,72,126,126,106,106,98,122,86,60,69,132,125,116,113,106,2
20,63,100,147,151,163,176,186,181,10,56,89,129,147,160,173,176,170,10,40,89,119,130,155,158,163,159,48,27,65,100,118,136,152,163,152,75,52,47,81,96,117,139,143,153,54,47,50,54,88,107,131,139,133,64,51,50,58,63,77,110,108,119,60,52,52,50,46,56,78,102,95,75,65,60,44,48,48,50,72,78,1
75,67,91,61,72,84,58,50,17,54,72,64,56,56,54,41,8,16,54,23,41,13,16,13,11,16,14,8,11,13,8,5,7,8,11,10,11,16,16,10,8,10,14,11,8,17,20,26,14,13,14,10,10,8,29,39,39,29,33,25,26,17,14,30,29,41,38,28,30,32,32,35,78,73,67,67,70,73,47,41,35,2
72,36,31,32,26,54,113,108,120,64,40,34,32,28,40,113,109,115,70,38,38,34,29,25,95,77,54,60,60,39,32,27,27,73,52,48,92,64,48,36,25,30,63,35,46,108,79,51,34,14,36,25,55,60,110,79,46,31,9,32,43,60,68,101,73,48,29,8,30,64,47,93,84,56,42,24,6,67,71,81,86,1
72,53,50,64,47,48,101,79,76,129,116,109,114,95,114,97,95,97,119,100,94,100,112,97,109,100,92,112,101,104,98,88,113,85,76,190,106,89,94,109,112,147,88,116,150,206,128,98,92,106,100,92,82,117,126,120,126,79,107,98,103,138,110,95,89,172,145,85,112,100,94,110,109,101,148,110,165,86,107,94,112,2
62,56,54,50,51,50,52,47,47,62,62,57,54,52,49,51,50,46,63,60,56,54,54,54,52,51,47,63,59,59,57,54,54,52,48,47,60,62,59,58,56,52,51,49,46,65,63,60,60,56,55,54,50,49,64,62,61,60,54,52,57,52,48,65,62,62,61,56,57,58,55,45,62,65,65,66,59,56,61,65,56,0
54,57,53,61,60,53,58,63,66,57,56,56,58,47,57,60,56,58,44,57,63,39,57,56,57,58,47,26,44,56,51,56,64,57,58,54,32,30,54,50,51,57,50,48,50,29,33,38,60,56,47,58,54,60,45,45,32,42,45,58,50,60,51,51,42,36,36,39,54,57,53,54,50,85,54,48,42,38,47,48,61,2
214,208,195,124,80,58,63,73,80,208,206,192,95,55,55,78,68,81,202,195,157,59,55,52,42,63,72,197,187,97,47,39,40,48,68,83,185,173,55,36,36,40,44,71,70,146,138,35,31,32,39,44,58,68,91,77,25,28,32,39,52,50,59,80,48,23,28,32,40,54,56,65,79,50,24,23,30,39,43,48,55,1
177,180,184,188,186,188,188,191,188,179,182,185,186,189,188,189,190,190,178,183,186,186,190,189,189,191,191,184,184,186,186,188,189,189,191,192,180,184,186,186,186,188,188,190,191,183,184,185,188,190,190,189,186,189,185,184,184,186,190,191,190,185,189,181,185,186,188,190,192,192,191,190,196,197,196,197,193,195,194,192,191,0
76,110,134,156,163,162,154,138,128,96,161,166,175,166,161,170,151,143,168,178,181,185,189,189,166,182,151,189,195,200,192,176,192,194,168,167,204,195,210,207,201,184,198,197,190,207,210,208,215,214,213,207,194,178,213,215,214,218,211,215,203,211,195,211,206,220,215,220,211,204,211,200,214,200,222,221,225,223,219,206,195,1
12,12,14,19,118,171,183,198,198,8,10,10,109,171,182,195,204,197,7,12,100,170,184,196,203,199,191,15,86,167,189,198,203,202,193,193,91,167,185,198,202,202,193,191,183,165,186,197,203,200,195,191,193,182,186,195,204,203,194,189,191,189,176,196,204,203,197,188,193,189,177,162,203,204,196,191,188,197,186,159,154,0
88,114,113,112,107,98,120,101,110,116,106,100,104,106,91,84,88,94,103,144,101,126,104,114,95,86,95,141,104,97,97,198,125,109,110,82,103,91,92,145,113,89,107,100,106,103,94,84,100,98,104,107,107,145,98,103,109,79,103,106,94,123,134,101,104,85,140,97,110,100,159,106,86,107,106,112,103,100,110,107,101,2
109,32,21,21,15,19,26,26,22,149,87,22,7,15,14,21,22,20,167,146,85,12,17,24,14,21,62,168,140,123,43,17,32,10,9,62,138,63,22,23,13,70,50,40,30,55,36,51,55,32,77,71,105,15,89,63,56,72,60,65,112,94,65,89,83,89,97,112,80,153,97,134,100,129,119,137,161,68,165,104,142,1
127,59,87,124,112,92,86,92,101,79,63,105,127,109,84,87,100,102,56,74,106,115,108,87,88,99,101,69,79,97,94,96,87,91,96,101,76,75,82,83,89,90,96,94,99,88,79,70,82,88,90,105,115,127,88,76,76,88,104,137,155,168,166,92,88,101,130,152,165,169,169,169,106,130,143,151,157,159,160,158,165,0
88,98,165,182,91,113,134,109,132,131,112,132,135,166,201,219,162,129,125,88,89,84,116,154,154,141,100,187,98,170,204,178,117,122,176,193,84,191,131,104,114,129,176,112,119,116,94,170,185,113,206,160,123,156,194,176,110,120,179,185,141,196,107,112,104,113,209,150,98,112,137,225,154,135,106,185,134,114,150,94,193,2
78,93,105,101,94,84,69,51,58,2,4,10,14,19,21,21,25,29,3,6,12,17,20,23,28,36,89,12,18,39,59,67,88,89,72,115,27,44,55,81,81,107,119,83,128,30,52,56,86,89,110,105,105,123,34,51,65,89,89,105,115,134,144,28,55,72,77,102,109,125,138,149,20,46,43,81,73,97,116,139,140,1
97,100,94,60,43,50,59,55,59,109,109,89,97,40,56,52,64,78,104,115,109,101,64,52,65,62,76,105,112,115,105,81,64,67,64,65,117,118,115,113,101,56,63,72,69,121,104,128,124,113,59,55,76,60,118,113,127,113,99,52,56,60,55,120,118,120,116,97,67,50,58,56,136,107,125,117,109,80,50,54,56,1
138,92,91,76,95,135,116,89,78,141,138,107,89,85,92,120,81,84,81,92,82,82,79,86,97,104,79,128,79,98,94,88,73,81,91,88,75,75,91,70,190,91,113,81,88,79,84,82,75,92,126,76,128,165,94,98,76,76,142,73,91,100,79,86,100,84,100,81,101,78,113,94,89,72,120,73,89,92,79,85,112,2
207,211,215,209,211,211,203,190,189,211,214,217,224,220,213,195,192,188,211,215,219,221,223,215,190,182,181,223,222,215,219,225,217,210,173,179,229,225,222,219,216,216,213,194,187,250,239,219,218,220,213,195,186,191,226,229,223,216,211,214,201,174,191,235,234,220,210,207,200,202,195,182,221,225,217,209,207,200,190,192,183,1
155,131,129,119,112,117,86,7,18,172,142,111,133,105,89,76,56,35,166,154,136,130,121,100,81,70,47,175,175,151,121,113,89,86,79,48,177,187,156,136,120,81,71,86,46,179,179,155,139,130,105,89,73,43,179,175,157,147,138,112,89,80,52,175,179,161,143,118,124,104,59,62,168,174,173,150,126,108,97,88,59,1
75,88,209,78,107,153,134,86,78,129,113,106,98,103,113,72,86,72,137,138,76,151,112,107,131,72,73,85,125,154,207,94,144,134,114,67,88,185,170,69,63,91,132,88,91,86,88,85,78,123,95,182,69,78,67,79,79,69,76,95,237,97,86,63,63,64,82,97,72,132,235,112,63,66,66,73,72,76,72,78,78,2
209,209,208,208,206,207,205,205,205,208,209,208,207,207,206,206,205,205,207,207,206,207,206,206,206,205,206,207,206,206,207,206,207,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,207,207,206,206,206,205,206,206,206,206,207,206,205,206,205,206,206,206,206,207,206,0
160,151,149,141,148,242,240,239,239,152,148,140,136,235,242,239,239,239,141,149,150,221,240,238,238,238,239,148,142,180,239,240,238,238,238,239,145,140,236,242,240,239,238,238,239,145,234,240,239,239,239,238,238,239,191,239,238,240,243,239,239,238,236,238,240,239,242,240,240,240,239,237,239,238,239,239,240,240,239,237,235,0
157,164,166,175,173,175,173,177,179,162,164,167,170,171,173,171,175,171,163,164,163,169,168,169,170,173,172,159,165,160,167,167,171,167,169,168,159,165,163,165,165,170,171,163,168,163,159,162,159,168,167,165,163,162,157,157,160,160,163,165,165,155,159,158,158,158,158,159,156,156,156,152,154,156,155,159,155,149,151,153,154,0
103,106,116,116,105,98,104,110,117,105,105,110,110,105,101,102,110,118,108,106,115,109,99,103,108,113,122,108,108,125,112,101,105,109,115,130,111,105,126,106,102,104,108,115,129,106,108,148,164,179,189,190,191,192,199,200,202,205,205,203,203,203,199,208,205,205,206,206,206,200,200,196,208,205,207,209,206,205,205,203,197,0
191,196,199,203,205,205,205,205,205,191,196,200,204,205,205,204,204,203,192,196,200,205,206,204,202,202,202,192,196,200,205,205,203,199,198,198,192,196,199,204,204,202,199,196,196,190,193,197,200,203,200,197,195,194,189,191,194,198,199,198,196,193,192,185,189,192,195,196,195,193,190,188,183,188,190,192,194,193,190,186,186,0
185,177,179,162,162,163,138,123,108,187,178,165,160,163,147,119,119,111,162,158,157,166,150,128,124,115,120,163,165,154,154,135,120,120,126,133,156,155,138,137,129,129,129,144,147,157,143,141,127,121,133,146,162,169,147,144,131,124,137,145,159,174,167,136,128,120,130,156,167,172,187,192,112,116,133,159,157,163,158,186,197,1
70,56,56,46,42,35,23,5,28,52,54,47,38,43,39,27,7,18,51,46,44,43,38,32,26,32,11,75,73,83,75,73,55,56,43,48,105,110,109,97,87,73,59,47,51,121,116,119,116,108,99,88,65,58,141,147,140,126,117,102,91,95,73,165,169,155,143,135,124,109,92,85,170,163,171,151,138,128,118,108,84,1
75,69,60,76,79,72,67,54,57,84,154,89,58,72,69,63,56,51,58,76,76,64,51,51,54,60,47,60,51,53,53,88,69,45,53,47,35,50,47,41,38,41,42,41,48,47,63,48,44,45,44,53,33,48,38,50,42,48,53,44,44,44,50,42,39,51,54,57,39,44,48,47,42,47,39,47,54,53,58,56,53,2
141,143,133,142,136,129,139,138,137,142,140,148,143,143,142,141,148,140,145,131,135,140,143,142,148,145,140,138,127,135,149,149,150,144,143,146,145,142,144,137,151,146,149,142,142,152,143,148,145,146,152,142,143,144,142,146,150,149,149,152,145,143,143,153,151,151,149,149,151,146,143,145,153,152,152,150,151,153,146,146,143,0
140,160,161,175,169,159,157,153,151,170,182,191,191,194,189,189,182,176,184,192,206,210,209,205,198,192,195,198,202,216,213,221,215,215,209,200,208,218,222,225,220,224,218,211,207,223,224,220,225,229,232,223,220,219,221,226,225,225,223,232,223,222,232,218,218,225,223,203,211,216,211,237,219,216,220,216,200,193,198,201,214,1
151,73,84,119,181,203,128,138,114,125,107,142,162,145,138,116,137,153,119,116,104,103,126,135,135,154,131,160,140,132,117,109,129,153,157,113,144,128,150,135,112,129,135,147,81,159,114,123,116,110,128,128,132,91,144,91,82,66,57,86,95,94,75,131,88,92,81,85,63,57,84,89,85,91,78,75,70,78,73,67,72,2
44,44,54,57,51,57,60,54,66,38,39,36,50,47,61,63,45,58,48,51,36,51,44,61,63,54,60,69,57,48,35,47,47,60,48,53,53,56,48,41,33,58,58,44,48,50,61,50,47,39,47,53,39,54,63,58,39,47,39,35,39,48,53,60,54,42,47,48,35,26,41,58,48,63,42,36,45,38,25,26,35,2
191,189,186,188,186,184,188,196,200,189,189,188,183,186,183,188,195,199,186,186,185,182,184,182,188,195,199,184,183,183,182,180,182,186,194,198,186,183,181,182,179,181,185,193,196,181,178,178,175,176,178,182,191,194,180,178,180,180,170,176,180,188,192,180,176,177,175,171,171,177,183,186,179,175,176,173,176,177,173,180,182,0
156,85,60,81,53,54,66,22,4,92,154,109,79,66,45,47,17,8,73,75,69,70,63,101,47,14,4,85,64,64,82,54,103,60,10,2,94,70,64,114,84,56,57,7,4,157,57,72,113,66,56,42,4,5,63,69,53,76,64,56,20,8,5,70,58,64,56,51,48,7,5,2,66,54,50,58,57,28,5,8,14,2
79,26,22,23,26,36,28,32,56,124,89,24,10,20,24,30,46,60,128,102,71,11,15,32,35,60,76,115,121,99,24,35,32,50,60,60,105,113,104,56,40,40,52,55,67,112,96,104,56,51,43,51,65,79,121,97,101,36,44,43,56,67,89,124,103,105,54,44,44,42,69,89,134,108,95,51,54,48,56,87,108,1
138,168,197,179,174,177,186,179,175,168,182,198,226,233,204,200,184,185,154,170,170,190,211,225,199,194,167,146,149,162,157,188,207,204,195,187,137,143,146,149,159,181,205,202,182,116,104,121,130,99,169,195,193,185,69,83,93,121,125,156,176,190,178,60,47,79,105,113,141,138,170,166,76,50,72,109,78,126,172,169,173,1
39,48,61,45,51,54,56,64,79,47,51,48,57,56,54,47,63,57,41,47,54,51,51,56,58,57,63,48,48,56,39,57,56,58,60,60,45,47,54,50,53,60,48,60,64,45,47,50,56,51,58,50,63,60,47,48,50,54,45,53,56,56,60,58,44,51,53,53,58,51,53,51,53,39,44,53,50,58,53,53,60,2
186,181,176,168,165,163,162,158,156,188,182,176,167,158,155,155,154,155,186,183,176,167,157,146,146,146,151,186,182,177,168,152,139,137,140,144,185,181,176,168,153,140,130,136,142,183,180,176,170,156,142,126,130,138,182,179,175,171,159,145,131,129,135,181,178,173,169,163,149,136,128,132,179,172,168,166,159,151,140,130,131,0
91,70,134,169,82,72,154,156,160,113,86,88,138,117,138,123,135,142,169,89,117,75,100,100,86,79,86,82,125,95,86,84,97,88,85,82,89,85,81,82,78,86,103,109,76,79,91,89,78,91,84,97,100,82,78,89,76,92,76,79,78,107,76,79,88,72,76,104,123,81,92,75,79,76,85,85,86,81,113,76,76,2
97,107,104,73,94,95,142,88,94,106,88,66,100,120,98,131,104,137,86,103,84,97,104,86,123,66,106,84,89,101,94,92,88,88,97,89,72,95,76,91,113,72,103,82,86,70,91,92,94,72,100,81,84,91,84,81,85,76,86,85,89,81,85,82,85,67,85,79,88,86,72,73,84,85,85,86,88,89,97,86,85,2
49,55,72,87,99,101,96,76,52,45,56,74,86,94,91,79,60,32,56,66,77,88,89,82,63,41,15,72,79,91,94,81,62,42,16,6,86,87,88,85,69,46,18,8,7,91,87,82,68,52,23,9,7,8,88,78,68,49,28,16,11,8,8,75,64,49,33,24,19,16,12,11,61,47,34,30,28,22,19,16,16,0
113,119,118,124,124,121,125,126,116,105,105,111,105,105,120,128,113,108,80,89,93,95,97,97,80,84,85,54,63,71,71,68,67,68,69,64,7,14,27,30,27,31,32,31,28,1,4,6,11,11,13,16,73,99,40,42,47,56,64,100,102,121,125,65,5,73,86,113,129,136,131,147,11,23,77,103,124,147,141,150,147,1
67,61,69,64,56,44,54,75,63,66,63,60,61,56,48,58,67,69,73,75,72,61,47,50,51,60,78,70,66,63,61,61,47,50,58,60,69,67,53,58,53,45,42,58,72,76,66,64,64,57,51,42,53,67,60,67,70,56,58,53,48,47,48,61,67,63,51,54,63,44,36,61,76,61,64,60,61,60,51,47,50,2
73,72,103,88,100,89,86,85,70,70,72,78,82,72,97,88,51,76,103,79,67,66,81,101,89,92,114,84,86,91,70,89,106,101,101,104,78,81,91,94,75,64,92,85,61,63,73,100,100,64,69,88,57,94,56,70,84,91,81,70,89,81,58,81,78,85,75,84,88,84,84,85,95,97,63,54,75,78,82,81,81,2
79,106,190,122,107,86,165,135,100,95,103,85,110,91,107,88,107,181,81,142,179,182,173,216,178,159,175,100,100,94,92,163,204,114,94,120,117,91,97,116,182,159,97,104,91,213,84,94,86,218,187,98,82,122,142,97,98,106,203,231,200,182,219,73,103,89,92,109,110,135,184,181,104,97,91,92,101,113,101,79,160,2
41,47,38,26,28,39,42,47,50,60,42,39,28,32,48,61,56,63,50,50,41,32,28,47,58,61,61,69,53,44,39,45,51,63,60,66,78,54,47,36,50,53,61,70,60,57,58,47,47,41,48,57,67,57,64,57,57,41,44,48,58,76,70,101,67,54,41,53,58,66,73,70,91,54,53,38,54,66,69,70,67,2
138,136,133,135,135,135,133,130,117,135,133,133,133,133,131,132,122,101,132,133,132,131,131,129,125,95,164,131,132,129,127,124,119,157,194,194,129,127,130,133,126,193,200,194,194,131,129,124,176,194,194,193,194,194,125,124,191,192,194,194,194,196,190,124,191,193,195,194,194,196,192,192,191,195,195,196,194,194,195,196,196,0
142,152,154,172,165,43,25,23,111,171,170,182,198,195,169,13,32,130,188,195,195,198,201,182,119,35,157,198,197,188,203,201,191,69,18,184,195,191,185,187,191,187,84,193,199,185,175,150,165,173,179,195,194,207,177,154,131,163,151,175,186,210,217,181,146,121,131,128,105,190,202,213,181,149,104,75,8,3,176,219,219,1
