0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
94,119,112,114,94,82,95,104,112,113,117,110,95,85,106,123,117,120,110,109,97,85,95,100,114,114,107,103,95,86,89,94,95,92,106,103,92,89,92,103,104,113,116,113,119,88,86,95,120,106,128,106,106,110,95,97,89,123,95,94,97,89,107,103,101,103,100,101,106,104,129,106,103,106,92,103,94,106,103,154,110,2
122,122,114,120,120,109,144,81,69,114,116,106,110,106,129,129,114,104,98,104,106,107,119,110,109,126,75,119,113,125,163,114,113,131,132,76,116,113,114,92,106,128,120,110,70,113,107,109,107,120,131,109,79,88,112,109,109,113,123,119,114,85,112,116,116,113,119,116,123,107,91,109,113,112,107,116,123,109,75,88,79,2
70,103,79,160,103,113,112,95,106,84,82,112,110,92,91,88,94,120,103,82,98,81,145,85,169,88,101,85,91,85,97,141,84,153,94,151,89,128,119,101,92,112,135,165,215,89,103,117,116,92,122,120,162,179,137,86,162,154,122,150,181,218,120,119,98,104,84,182,122,201,241,128,97,125,92,79,140,122,206,182,175,2
116,89,92,89,85,135,131,126,116,107,92,104,109,103,79,151,129,126,98,104,81,206,85,64,129,148,98,182,112,114,113,95,85,91,128,85,219,216,94,138,91,86,113,135,101,138,144,185,84,126,191,145,172,132,151,131,226,145,181,157,78,126,160,151,119,215,153,185,101,101,166,103,170,156,213,181,81,76,134,156,85,2
91,92,119,132,64,107,138,101,61,82,91,104,126,82,61,98,134,72,94,100,88,78,88,86,75,154,107,159,154,92,98,89,86,73,69,178,198,85,97,106,94,94,72,79,86,119,92,114,91,81,109,86,89,89,94,92,175,84,94,100,92,78,78,94,84,84,91,81,84,125,70,104,88,79,89,88,88,84,67,72,89,2
100,132,75,73,78,69,54,38,51,64,92,145,107,73,70,70,32,36,168,86,61,88,79,67,56,41,28,114,117,81,75,79,67,56,30,28,85,85,67,86,69,95,94,20,19,69,89,69,78,70,61,63,13,16,114,81,120,97,112,79,53,33,14,98,81,76,122,81,84,54,23,17,84,73,82,78,66,60,64,19,19,2
41,57,42,82,54,57,57,92,81,48,42,54,67,60,51,57,89,91,30,36,38,56,47,42,48,88,82,26,25,30,44,39,35,47,84,73,20,23,28,32,39,38,56,78,97,16,14,19,19,30,26,60,85,126,10,10,10,14,16,25,56,75,85,14,10,10,10,17,11,66,73,82,16,10,11,5,14,14,56,79,75,2
100,181,89,207,117,144,106,131,138,116,86,92,81,95,97,110,140,142,78,94,88,116,98,117,193,125,142,94,86,119,168,85,179,109,88,103,73,190,107,81,97,81,103,85,89,81,89,78,88,94,95,145,198,112,84,86,94,94,112,107,163,246,95,81,97,75,92,73,92,145,194,162,106,114,76,79,134,84,114,122,175,2
145,138,138,122,113,112,98,100,172,140,135,144,148,132,134,128,122,107,138,113,128,138,120,91,128,142,120,106,112,113,104,94,114,165,142,145,84,78,76,79,119,140,150,134,151,110,86,92,100,137,134,165,144,154,97,101,169,145,109,145,150,142,156,185,234,165,129,117,148,156,160,166,107,141,178,122,91,140,162,153,126,2
151,73,84,119,181,203,128,138,114,125,107,142,162,145,138,116,137,153,119,116,104,103,126,135,135,154,131,160,140,132,117,109,129,153,157,113,144,128,150,135,112,129,135,147,81,159,114,123,116,110,128,128,132,91,144,91,82,66,57,86,95,94,75,131,88,92,81,85,63,57,84,89,85,91,78,75,70,78,73,67,72,2
141,98,98,88,82,78,182,94,89,123,92,84,104,75,91,109,79,75,91,85,116,148,82,82,81,86,92,94,88,95,85,97,89,82,86,84,109,86,89,82,84,100,94,112,85,120,85,84,91,98,84,70,70,89,82,91,91,114,85,95,91,84,81,70,119,79,72,81,76,86,94,89,79,88,84,86,97,81,94,81,86,2
84,70,86,81,66,85,95,72,67,84,95,72,144,141,79,82,66,64,91,92,103,184,109,82,89,94,86,88,70,81,138,85,91,168,92,82,107,166,78,88,73,203,119,91,98,85,89,110,97,138,128,63,101,120,84,172,163,89,94,76,75,163,165,86,200,120,81,110,150,218,234,132,95,82,132,81,198,169,168,221,98,2
84,73,60,54,92,119,114,110,141,75,72,79,57,66,107,69,147,134,76,53,67,73,60,81,86,76,113,92,89,79,75,79,60,50,44,36,81,78,82,73,86,70,53,51,58,91,82,85,60,79,78,72,70,51,116,128,78,97,85,103,100,72,88,112,209,101,78,73,63,75,86,78,113,129,104,86,79,66,73,79,85,2
98,119,156,188,76,95,110,123,97,94,82,66,101,203,140,88,123,81,137,154,135,137,119,110,95,145,142,103,128,138,134,89,85,109,122,106,36,104,119,104,100,123,91,75,82,57,61,107,141,122,106,94,69,66,66,56,58,60,98,94,76,114,114,67,64,64,72,66,89,140,54,145,81,61,64,72,58,85,92,160,41,2
181,126,91,84,82,145,207,141,78,73,92,72,76,84,72,79,81,86,125,119,147,78,103,112,72,89,63,119,86,75,75,73,95,78,95,103,73,78,78,82,82,76,85,82,76,75,81,120,123,75,66,94,72,82,128,123,119,89,76,70,69,95,176,125,154,154,84,72,92,60,76,79,86,112,81,50,70,153,86,73,66,2
92,119,191,191,97,114,66,129,100,72,75,78,85,78,64,178,178,122,72,75,86,89,79,81,81,78,75,165,119,84,81,75,75,85,86,73,75,85,92,85,75,78,75,70,79,76,109,75,64,82,76,76,72,60,84,85,76,157,78,75,70,70,69,81,69,72,60,64,76,72,69,70,66,79,69,66,66,72,67,73,70,2
78,75,70,78,75,69,103,57,51,76,60,114,100,70,53,64,44,36,85,78,64,64,79,79,53,48,30,67,73,98,73,69,69,58,42,35,47,73,75,69,70,58,50,33,89,75,100,72,53,64,54,36,61,72,72,64,56,64,53,35,73,60,104,64,67,63,61,51,66,72,75,82,63,54,57,47,57,53,76,88,61,2
10,101,39,32,39,42,36,29,38,10,58,33,32,29,29,30,33,32,44,25,42,39,38,61,45,58,39,64,39,54,67,58,76,63,73,75,72,75,63,69,78,76,70,84,67,67,75,97,72,85,78,73,79,73,75,76,75,82,91,76,78,97,75,75,73,91,78,89,84,76,103,82,86,76,78,82,82,75,147,106,85,2
20,44,53,60,63,72,69,61,61,25,32,48,58,54,75,61,67,91,35,26,41,47,53,56,64,66,86,64,56,60,63,57,85,54,53,73,76,67,82,76,72,75,95,94,58,79,79,82,98,66,81,84,78,79,78,85,69,82,82,81,78,78,70,92,81,88,69,79,89,78,67,98,95,72,85,86,88,82,73,89,92,2
82,58,79,88,104,57,86,89,85,95,64,112,60,117,85,86,100,79,66,81,95,86,82,75,70,66,92,97,86,79,88,82,81,98,100,109,73,61,67,103,100,72,75,88,85,58,51,48,72,92,97,45,35,58,82,57,58,54,70,116,58,73,106,86,76,72,73,75,85,42,53,79,72,69,82,70,89,89,42,64,75,2
63,107,128,101,70,54,79,76,85,89,94,89,81,81,72,84,79,157,110,79,84,88,92,82,70,95,61,94,100,67,84,82,63,67,72,79,58,32,66,78,101,67,81,69,76,32,57,82,81,63,63,64,73,82,67,75,67,72,47,58,57,73,84,88,76,76,48,33,54,66,72,84,123,92,33,17,22,57,69,61,72,2
81,94,64,81,94,86,112,84,101,70,63,82,101,82,82,91,94,81,88,91,85,85,110,76,193,85,122,73,94,73,76,91,100,154,82,125,85,85,123,75,94,107,107,91,88,70,92,153,61,79,82,86,148,85,88,84,97,79,75,63,94,75,85,50,73,95,89,72,60,92,84,84,78,85,79,86,75,82,89,78,82,2
86,84,104,131,82,88,120,92,84,103,125,81,106,114,159,119,88,120,91,109,138,100,82,94,85,103,120,79,137,156,79,129,106,85,137,145,157,94,89,88,131,81,91,92,162,114,106,156,128,78,86,82,82,86,72,178,94,98,117,89,88,95,92,76,67,72,76,85,92,104,73,145,75,85,86,94,117,95,82,85,101,2
91,89,82,91,86,112,88,97,82,97,91,159,85,98,132,160,117,101,85,89,94,88,86,138,112,88,92,89,85,92,91,131,104,76,88,103,141,76,114,173,119,101,98,92,103,134,126,75,140,151,160,132,123,190,116,138,94,101,101,94,86,119,123,110,85,129,119,184,128,98,98,128,97,89,81,160,184,114,91,103,131,2
100,107,148,94,92,91,91,101,144,109,117,94,100,168,92,85,95,125,109,116,101,103,110,94,104,109,106,101,135,98,129,104,94,114,159,100,106,103,85,112,94,100,113,91,110,131,89,114,98,100,97,94,156,85,138,94,97,104,86,107,103,113,94,138,104,114,106,125,107,86,88,89,142,81,106,116,97,91,153,97,85,2
89,114,103,114,129,107,101,107,98,89,113,95,123,117,109,98,104,119,98,113,98,184,119,106,110,109,119,110,94,154,123,88,101,101,84,131,95,106,76,98,113,112,82,128,142,92,88,148,91,84,103,91,95,79,84,84,85,101,94,85,73,73,95,92,100,89,73,86,79,170,100,73,86,88,81,81,78,85,107,128,91,2
97,128,78,100,169,79,81,76,156,107,95,85,82,88,76,79,63,84,98,94,82,79,76,76,73,76,75,78,82,91,67,73,79,75,66,63,82,95,81,148,106,67,72,70,67,88,85,73,94,75,75,66,85,69,92,76,69,86,81,72,72,70,67,86,76,78,94,69,72,63,56,57,76,72,67,69,72,63,92,66,41,2
94,116,75,14,17,20,29,25,20,69,95,53,25,29,26,23,29,26,66,53,26,29,32,28,25,30,26,69,56,23,25,26,26,22,23,25,66,61,19,25,23,20,25,26,22,69,35,16,25,29,26,25,19,25,72,29,25,17,28,20,25,22,14,38,16,13,17,14,13,13,11,17,14,7,10,10,8,10,10,11,20,2
25,19,17,44,73,64,79,76,85,17,25,26,50,100,64,66,88,79,30,16,57,72,73,75,78,84,82,23,28,51,61,67,70,70,92,97,16,30,58,61,78,76,64,76,70,23,32,64,58,69,76,73,82,75,17,38,57,66,56,69,81,70,81,17,44,58,123,109,76,76,73,75,13,50,67,106,98,126,75,100,81,2
91,86,98,187,97,138,114,175,142,84,81,104,97,190,75,95,193,112,94,79,89,92,78,95,76,185,101,109,94,88,89,85,78,89,97,209,109,110,92,126,103,145,84,95,98,84,89,94,97,207,97,88,107,103,88,94,88,86,91,97,98,106,79,76,82,79,81,88,84,79,81,201,75,79,104,84,101,67,110,92,91,2
169,172,181,160,173,122,204,134,76,156,131,100,144,141,222,212,218,176,134,129,169,134,168,140,206,103,148,156,197,169,156,95,193,145,134,116,98,120,138,219,209,206,185,107,103,92,97,94,110,110,110,110,137,196,104,91,116,110,103,91,156,142,73,84,94,86,134,145,112,113,117,157,94,79,142,132,92,120,196,156,172,2
91,201,109,97,86,97,76,76,103,176,153,166,110,101,84,82,145,128,204,165,84,85,134,88,144,128,122,160,103,92,94,98,131,120,112,112,188,126,92,91,84,119,117,126,114,126,132,110,103,103,72,110,110,119,116,84,75,170,94,131,119,123,120,76,126,110,144,131,116,120,120,131,78,135,148,128,112,131,110,116,126,2
132,159,109,103,110,109,95,120,89,112,116,120,109,109,112,97,114,107,114,109,110,116,100,100,106,129,97,125,98,103,107,91,94,100,91,95,114,123,126,125,119,122,98,89,94,116,119,122,106,106,98,103,84,94,117,95,106,166,120,119,135,140,86,113,125,122,122,148,117,128,126,94,141,163,86,144,122,116,117,119,104,2
107,92,92,95,82,76,79,72,128,104,107,109,106,79,86,81,76,98,116,94,113,122,84,95,92,85,106,92,97,85,103,101,109,92,91,103,106,106,95,116,134,153,91,88,109,100,117,104,112,116,142,88,94,134,94,98,101,107,81,104,91,119,109,103,109,103,98,100,88,123,117,114,98,97,81,85,97,113,112,109,113,2
101,112,106,112,92,101,106,106,104,104,110,107,101,101,94,106,112,112,66,101,95,112,120,116,116,109,109,125,84,75,98,109,168,140,129,126,92,117,112,92,98,104,128,123,132,129,120,89,101,89,78,85,95,94,117,120,82,113,109,95,91,76,85,119,129,104,104,94,97,92,89,98,97,119,185,103,91,89,103,95,86,2
95,88,145,88,92,92,100,88,88,117,117,112,103,107,113,103,97,123,122,117,122,116,119,112,129,113,125,128,125,132,113,163,113,123,125,114,138,131,131,125,120,137,114,132,112,101,116,119,107,84,57,58,70,48,91,89,100,98,119,129,132,89,25,92,100,92,86,92,98,101,120,126,94,100,97,97,95,97,101,94,106,2
104,110,107,110,95,73,91,88,89,120,110,113,129,64,72,88,91,92,112,116,120,98,75,75,81,86,91,123,88,95,63,57,78,82,86,84,116,86,50,56,60,60,81,81,81,35,47,57,57,78,70,79,85,82,30,42,41,64,78,72,73,92,84,88,54,50,63,72,120,60,88,92,166,148,116,51,64,67,78,79,89,2
92,116,97,154,97,84,122,131,187,97,110,103,125,81,140,184,129,89,100,103,91,85,98,131,92,73,97,84,89,107,95,119,92,92,109,101,147,81,91,98,128,160,92,106,112,128,85,92,100,79,85,106,78,85,76,116,82,100,113,101,100,194,179,95,94,94,95,82,113,103,137,113,89,98,97,76,116,97,114,92,122,2
129,179,119,94,120,95,89,78,98,100,95,101,100,168,116,119,78,98,86,103,101,109,110,73,123,76,128,110,123,78,200,144,145,114,196,98,95,140,188,148,117,140,165,101,101,107,145,176,92,86,88,86,117,88,97,132,79,95,89,109,97,114,89,95,76,94,85,97,84,84,95,176,97,100,89,89,95,116,92,98,84,2
86,106,94,85,94,162,78,89,101,94,114,89,81,91,92,88,76,168,109,185,101,92,85,82,84,84,70,95,116,88,89,91,79,88,82,82,100,89,110,82,86,94,92,75,78,91,101,98,88,122,78,79,78,79,92,94,84,78,66,76,75,76,76,84,86,85,79,86,78,76,72,78,100,81,79,85,76,78,76,69,78,2
64,78,58,67,69,57,56,16,19,88,76,84,84,67,57,56,20,20,103,75,63,81,72,58,48,23,25,72,70,70,72,66,57,44,23,22,76,72,69,66,61,60,30,25,25,76,84,67,70,70,57,38,26,22,57,64,66,58,58,58,29,20,20,76,61,67,60,61,50,19,25,22,78,69,70,58,63,44,19,16,10,2
16,17,11,16,10,14,35,78,75,13,17,11,16,8,17,32,54,75,20,10,11,13,13,17,20,78,58,16,7,10,8,13,8,16,61,63,14,10,8,11,11,13,11,57,57,13,11,7,16,13,13,14,41,60,20,8,11,20,20,16,11,19,61,13,14,17,14,25,92,107,114,114,44,113,60,70,38,32,75,112,123,2
82,78,94,86,73,97,117,156,97,79,85,88,91,84,82,86,72,157,73,72,89,82,75,95,88,84,75,76,76,88,95,78,82,85,75,114,76,70,76,79,95,76,82,85,79,72,81,78,79,57,79,76,72,79,58,73,70,76,76,67,76,76,79,89,67,73,60,72,70,72,72,73,156,173,131,117,70,81,60,72,66,2
75,88,209,78,107,153,134,86,78,129,113,106,98,103,113,72,86,72,137,138,76,151,112,107,131,72,73,85,125,154,207,94,144,134,114,67,88,185,170,69,63,91,132,88,91,86,88,85,78,123,95,182,69,78,67,79,79,69,76,95,237,97,86,63,63,64,82,97,72,132,235,112,63,66,66,73,72,76,72,78,78,2
75,168,198,94,103,70,63,106,66,95,200,197,132,117,170,120,69,107,138,170,204,172,157,163,72,67,73,190,114,229,172,232,79,82,119,73,219,132,144,162,209,64,97,57,61,224,129,206,209,198,85,67,78,81,128,206,213,116,84,79,89,66,72,197,194,150,76,86,61,63,88,66,78,78,84,73,125,72,67,63,86,2
88,76,79,103,92,144,98,84,119,72,72,88,104,88,142,58,89,85,75,145,84,91,78,82,101,91,85,114,145,89,104,103,92,76,85,101,78,84,84,82,81,91,88,89,97,88,81,79,81,81,95,100,103,86,76,104,79,94,103,84,98,94,112,117,75,75,82,81,69,107,86,98,78,82,78,72,85,84,97,94,95,2
79,94,81,116,207,84,112,175,166,88,112,107,126,185,61,153,193,178,106,85,89,119,207,165,179,225,190,84,82,123,98,176,176,168,169,200,98,112,72,104,100,88,160,153,112,101,92,101,89,70,103,117,85,140,109,86,88,137,113,91,73,81,94,91,95,88,82,144,85,94,94,122,88,92,84,84,91,92,78,78,110,2
169,112,81,113,85,86,88,70,85,150,88,125,191,84,85,116,138,70,119,119,95,198,88,79,104,94,78,144,85,126,125,84,79,79,78,84,110,85,140,176,86,82,92,94,85,88,69,95,76,82,82,72,134,100,67,78,81,76,91,82,75,69,82,169,114,86,75,106,91,85,81,85,92,70,73,94,86,104,82,85,94,2
94,79,66,53,66,57,63,131,175,75,89,70,61,64,76,72,61,92,76,98,122,79,89,67,60,72,61,85,73,91,70,76,63,61,60,92,168,97,70,85,79,63,73,64,70,82,88,88,72,72,82,66,76,78,85,94,79,79,131,64,94,67,76,84,75,89,72,64,82,94,72,75,101,125,98,86,79,73,82,82,79,2
69,47,53,56,57,57,70,73,61,67,42,51,56,60,51,57,66,51,72,53,48,53,53,54,56,64,56,67,51,45,41,50,50,48,57,58,75,56,38,39,38,47,45,45,41,72,67,33,38,38,36,45,45,44,70,73,42,17,29,33,29,33,39,69,66,58,17,14,7,17,19,22,70,70,58,19,17,11,10,8,10,2
82,51,72,64,67,66,64,61,69,60,69,58,58,56,60,58,57,61,60,58,53,54,54,63,53,50,51,54,66,47,58,50,45,51,50,50,44,47,47,44,44,44,50,39,36,45,42,39,39,41,44,39,29,53,35,30,29,33,35,38,25,48,72,30,29,30,29,26,26,22,69,67,14,16,17,17,19,14,50,76,72,2
57,60,41,60,56,76,79,73,125,45,54,66,81,88,73,79,79,89,47,54,60,67,79,85,92,88,72,39,60,73,72,84,88,73,84,76,56,76,70,89,88,75,132,70,76,78,61,72,70,89,100,109,85,69,79,88,134,73,91,76,94,73,86,78,84,85,85,69,79,60,188,116,75,82,98,106,140,101,89,106,89,2
82,81,182,89,81,88,103,70,78,86,67,82,76,78,79,88,101,81,79,84,81,73,122,135,73,84,81,106,88,79,101,138,63,73,81,76,122,63,78,76,76,79,156,160,106,86,63,89,84,89,76,119,60,75,76,169,123,82,81,85,86,126,162,78,94,94,78,86,94,70,142,125,73,89,145,168,147,165,185,119,89,2
134,218,88,82,75,125,142,75,79,135,53,81,86,79,117,64,73,78,95,70,104,153,126,70,75,81,70,76,110,153,137,191,170,98,97,75,103,123,101,79,112,162,79,79,81,114,98,88,72,165,88,88,120,89,201,197,175,169,128,116,73,78,86,162,172,170,172,162,72,86,103,82,112,193,188,137,148,119,78,86,78,2
79,89,73,61,78,64,67,47,110,73,79,69,73,54,64,100,32,39,56,64,75,69,79,48,85,22,36,70,78,78,78,64,78,51,58,35,79,69,88,72,76,64,57,91,100,79,69,72,60,81,57,56,84,117,78,73,70,70,75,76,60,66,63,81,75,73,67,73,63,69,61,120,103,92,79,76,70,61,67,57,81,2
110,79,13,19,19,51,63,54,70,125,81,22,20,20,39,56,61,66,36,14,16,17,19,30,50,76,73,30,19,13,13,13,23,42,61,73,60,13,11,14,10,20,54,66,69,76,56,91,78,30,7,54,54,53,92,78,103,128,131,53,30,64,56,128,63,91,107,103,104,73,47,64,103,89,66,92,82,91,47,47,69,2
78,57,73,78,81,89,73,85,94,69,56,76,84,94,86,141,70,82,75,76,75,78,72,75,76,70,82,64,81,84,67,73,78,76,86,95,57,73,76,61,78,79,97,85,97,57,60,69,72,76,84,89,79,72,76,85,92,73,86,81,67,81,69,64,61,50,67,89,67,64,88,72,60,60,67,70,79,145,66,79,79,2
67,67,78,101,137,81,106,109,91,56,78,73,81,76,85,95,89,134,25,54,125,88,82,79,91,81,82,16,22,61,63,73,84,79,98,88,23,20,39,58,72,98,78,85,81,22,23,23,20,51,63,78,75,85,19,19,17,25,17,57,56,64,69,28,19,20,16,17,16,19,42,67,32,23,16,14,19,17,22,14,30,2
122,137,89,110,106,110,103,94,113,117,88,86,101,141,134,94,106,82,112,107,116,88,107,107,104,89,169,120,81,119,103,98,103,92,94,85,119,89,91,86,91,88,123,92,92,101,110,104,112,101,82,131,92,81,89,82,75,82,78,78,72,72,92,88,66,81,142,103,67,75,82,63,44,60,60,58,63,70,60,81,56,2
175,100,86,128,92,113,94,85,84,88,110,85,89,92,81,147,109,85,89,86,134,169,84,92,103,97,75,107,84,86,84,94,78,70,72,70,91,89,98,82,81,101,78,72,70,85,85,78,81,73,86,81,58,109,72,113,91,76,72,67,57,63,61,75,69,75,60,60,51,60,45,45,57,45,47,39,30,26,23,14,17,2
75,84,89,76,84,76,76,84,73,88,85,85,79,70,76,72,97,81,76,98,82,72,73,73,75,72,70,73,123,84,69,66,78,95,64,51,69,73,78,70,57,66,54,58,57,75,64,61,58,63,57,58,56,50,64,67,53,51,44,53,42,42,32,48,45,36,35,29,22,19,14,10,13,14,14,13,16,13,10,19,10,2
73,76,113,165,69,67,76,47,30,72,76,76,60,60,61,42,25,11,73,64,60,58,58,44,17,7,11,75,57,56,48,33,17,10,8,13,60,50,61,32,7,11,10,11,7,44,32,11,11,11,13,11,8,17,19,14,13,7,10,13,7,60,66,14,11,10,11,11,19,14,66,110,10,10,8,7,20,16,17,47,113,2
10,10,5,5,8,11,10,5,58,11,5,8,8,14,16,11,56,103,10,7,8,14,14,19,23,101,82,14,14,17,17,20,19,51,76,88,17,16,23,26,23,22,61,114,94,19,30,33,32,35,36,92,135,123,76,63,67,69,85,81,89,129,137,86,103,110,123,122,107,85,153,128,123,137,142,156,145,166,165,148,159,2
58,42,91,125,131,106,75,84,76,19,41,119,148,142,113,88,70,84,32,51,94,135,132,140,107,75,84,101,44,125,117,153,128,140,78,72,109,72,135,144,163,147,122,75,113,141,131,134,137,154,135,128,120,153,142,153,148,160,131,144,135,95,109,141,114,132,160,151,165,147,137,103,104,109,113,178,163,173,150,123,126,2
94,84,82,79,82,147,86,75,89,81,89,88,79,117,120,129,75,88,82,84,89,82,84,81,89,76,73,88,106,109,104,76,88,78,98,69,113,128,110,120,95,67,89,95,85,120,122,147,128,95,82,84,123,69,123,141,126,120,79,81,79,64,73,107,110,122,75,94,112,107,114,129,109,98,91,110,117,126,116,109,104,2
89,94,86,104,97,95,91,95,107,88,123,92,85,76,114,75,179,84,94,101,95,78,126,86,79,112,86,76,89,79,114,141,82,123,85,94,73,73,84,79,72,79,85,100,95,75,98,84,84,84,75,88,73,175,70,76,72,69,79,123,75,82,120,126,84,70,76,84,100,70,110,110,119,101,100,51,69,69,75,72,104,2
89,119,125,85,106,103,114,126,131,98,175,97,120,106,110,106,104,109,79,98,137,114,123,106,126,112,117,125,116,97,97,103,113,113,119,116,97,78,106,98,100,128,98,114,110,84,88,94,94,76,89,95,107,109,82,91,91,94,84,81,75,79,104,88,94,92,85,94,81,86,85,86,86,100,103,91,82,100,140,88,112,2
104,131,129,92,131,112,114,114,103,116,140,157,147,92,126,116,98,103,129,109,138,129,145,104,109,81,89,114,145,92,84,109,84,100,116,114,128,88,85,94,79,117,119,112,84,107,145,88,85,103,120,103,89,89,107,110,132,131,117,95,109,98,100,107,109,92,103,98,128,92,94,79,109,92,134,114,112,88,103,86,135,2
106,85,72,85,75,148,75,95,101,92,79,106,113,112,88,78,128,100,101,100,75,114,78,81,110,100,119,95,73,101,120,75,75,138,89,104,92,98,94,84,91,103,97,117,101,85,69,76,85,78,134,98,113,113,82,116,73,67,73,120,98,109,119,117,95,85,85,107,107,107,110,109,78,81,86,81,117,89,114,110,153,2
145,165,145,125,113,98,94,92,88,123,122,123,122,129,131,110,113,92,112,114,126,125,135,125,185,150,100,126,117,109,137,147,137,135,138,119,128,166,100,122,103,141,109,153,137,114,131,131,94,114,134,138,125,129,100,131,150,188,125,113,95,131,126,97,117,134,196,100,120,142,116,103,103,123,125,103,154,135,129,110,112,2
91,89,85,86,103,98,122,95,106,98,106,89,97,84,101,100,85,85,128,119,107,109,94,116,106,100,91,141,98,91,73,86,94,104,100,92,159,120,92,103,84,82,84,97,95,140,142,110,142,89,95,88,104,85,131,110,137,159,92,94,104,125,109,120,113,122,137,131,147,125,148,114,101,134,114,125,126,116,128,110,137,2
112,84,116,141,75,72,82,79,76,104,85,92,81,145,109,69,75,79,72,76,84,82,100,76,60,56,64,85,89,85,73,123,109,126,95,51,94,85,92,98,92,137,88,104,81,84,75,88,92,110,109,91,81,110,107,95,88,70,88,95,120,119,95,116,104,114,97,86,72,78,84,113,145,106,84,109,100,98,89,88,98,2
82,94,92,98,73,95,123,123,116,86,91,75,81,98,100,94,94,106,89,86,98,79,104,100,86,86,103,73,82,104,72,103,100,92,78,113,66,72,91,78,97,101,103,107,113,67,63,81,82,78,109,110,113,85,66,58,63,79,79,79,100,114,88,76,60,70,66,73,75,89,109,101,140,72,57,64,72,84,75,82,82,2
