0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
22,25,29,31,33,36,41,43,42,21,25,29,31,33,37,42,44,38,21,24,27,31,33,35,41,46,41,20,23,27,31,33,36,39,45,46,19,22,27,29,34,36,38,44,46,19,22,25,27,31,34,36,43,45,19,22,24,23,27,32,33,37,41,19,22,23,22,25,29,28,33,36,19,19,22,23,25,28,29,31,33,0
18,22,32,44,40,67,75,77,73,22,42,43,52,60,64,73,77,81,36,56,76,81,91,100,111,124,129,115,121,118,117,124,126,129,128,131,134,138,138,147,154,150,136,116,127,145,153,160,160,163,157,143,131,129,154,162,168,169,171,157,143,133,117,153,161,174,173,176,165,153,135,124,161,176,178,174,177,177,172,161,144,1
7,9,15,0,5,25,27,151,140,17,9,6,5,15,4,16,89,140,28,15,11,4,5,4,17,46,140,29,14,4,26,6,10,44,68,116,54,43,35,101,39,67,85,80,42,91,30,51,65,39,58,65,67,65,130,80,60,46,63,65,73,69,64,129,110,51,46,42,42,56,43,44,128,93,44,40,46,34,30,32,32,1
176,164,148,131,127,125,122,119,121,173,164,145,131,131,129,125,121,118,171,163,150,138,137,135,129,121,119,175,167,159,148,141,137,132,123,121,176,172,165,156,144,139,135,130,128,177,175,171,164,154,148,141,138,136,178,177,173,170,162,155,154,148,141,180,179,177,175,165,159,155,150,143,183,182,179,175,167,160,156,151,145,0
39,38,39,41,41,42,43,44,45,38,37,38,38,39,41,42,43,46,36,37,36,38,37,39,41,38,46,35,36,33,35,35,36,37,36,41,32,32,32,33,32,31,30,31,33,30,30,29,30,29,29,29,29,29,28,28,27,28,28,29,29,28,29,27,25,25,27,27,28,28,28,28,18,24,22,23,22,23,25,24,25,0
121,116,113,112,112,108,105,102,100,116,112,110,108,103,102,98,96,91,111,106,103,101,97,90,84,82,76,104,100,98,95,89,77,68,66,63,95,91,89,83,76,66,64,82,103,85,82,73,70,64,78,103,129,158,71,64,60,68,98,126,154,171,179,62,61,84,117,146,169,179,183,186,71,101,129,162,172,184,190,192,194,0
119,87,38,2,1,0,0,1,1,118,97,84,3,1,0,1,1,0,121,113,92,50,0,1,1,0,2,120,109,96,67,7,5,9,13,19,125,95,101,76,52,9,12,20,63,137,116,81,89,78,12,7,15,101,147,119,104,101,77,14,8,29,101,155,129,113,105,99,51,3,78,151,161,146,143,105,87,77,14,105,147,1
156,127,108,116,89,72,52,52,44,163,126,117,113,81,63,60,42,40,166,150,128,128,111,72,69,44,81,175,157,139,129,107,89,67,58,40,197,169,139,140,121,89,83,60,50,179,176,159,127,100,97,97,107,40,174,184,134,110,105,89,81,52,44,191,179,133,120,116,89,85,72,50,214,155,135,136,121,94,100,36,42,1
162,165,166,167,164,165,165,169,170,165,164,166,160,163,164,157,164,167,158,164,162,166,162,160,160,165,167,159,162,163,163,160,159,160,166,164,157,159,160,159,157,160,155,162,160,154,153,159,156,158,158,159,159,156,152,152,155,152,154,155,156,157,155,149,149,150,151,153,153,154,155,156,146,146,144,149,151,151,151,153,154,0
97,95,95,103,103,118,145,155,146,112,101,108,105,111,138,155,151,139,108,94,99,96,107,145,153,149,130,117,95,96,86,116,137,153,135,118,97,91,81,81,89,128,136,121,88,84,86,73,65,78,100,112,94,67,63,65,69,72,70,91,89,73,51,60,54,51,52,60,69,60,52,46,54,50,54,56,65,59,52,44,32,1
199,200,202,204,206,206,205,203,199,196,199,203,205,206,207,205,202,200,196,199,204,205,206,206,205,202,202,194,202,204,205,206,206,206,203,202,193,200,204,205,206,206,206,203,200,191,200,203,205,207,207,206,205,203,196,199,202,205,207,207,206,206,205,199,200,202,205,207,207,207,207,207,200,202,203,205,207,208,208,209,207,0
152,154,145,144,140,140,143,142,141,149,149,141,148,138,141,137,142,141,146,141,141,136,138,129,142,140,142,142,138,140,139,137,128,136,142,143,142,144,142,143,135,132,131,148,150,141,143,142,140,135,141,137,142,150,135,138,138,139,137,136,142,145,151,139,137,142,142,139,137,144,142,144,136,135,143,143,141,140,140,144,152,0
173,171,173,183,194,200,202,202,200,172,172,177,188,196,200,200,200,202,171,175,179,189,197,200,199,199,202,171,177,182,189,197,200,202,202,204,173,180,185,190,199,200,202,202,204,177,183,188,193,199,203,203,203,203,177,186,190,195,200,203,204,203,203,178,185,190,196,200,202,203,202,203,179,186,191,196,200,200,199,200,203,0
205,198,188,176,149,102,81,38,94,210,197,189,182,175,120,35,60,96,211,204,191,183,145,81,14,23,65,203,194,187,157,105,27,58,43,44,195,182,161,111,48,69,70,24,73,170,149,104,64,39,84,48,56,20,124,88,68,42,60,36,58,40,113,60,52,40,59,24,56,60,83,100,40,35,29,26,40,71,96,104,137,1
68,44,39,27,20,35,85,101,130,69,40,31,21,19,55,87,105,130,55,39,32,20,16,55,88,105,127,46,40,31,16,12,52,87,118,137,36,28,21,11,4,40,69,111,121,32,27,18,6,0,30,62,91,119,29,21,13,2,1,21,56,73,113,22,15,4,0,1,10,47,64,116,16,5,0,1,1,8,35,60,92,1
111,116,102,103,117,133,147,155,163,93,89,89,113,133,147,154,159,158,54,79,111,133,147,159,168,167,172,67,91,128,149,168,171,179,181,187,77,118,151,171,177,179,185,186,181,104,134,160,176,183,186,187,191,184,125,147,166,178,185,192,186,191,187,144,155,171,184,186,185,187,185,183,157,163,179,179,182,181,181,188,185,1
158,169,181,189,196,198,200,200,203,177,186,192,200,199,198,199,200,204,192,198,200,198,200,200,202,203,205,198,199,200,200,202,203,203,205,205,198,199,202,202,202,204,204,206,207,198,199,202,202,203,205,206,207,207,200,200,200,202,205,205,206,206,206,200,200,200,202,205,207,207,206,207,200,199,200,202,207,207,207,207,207,0
148,146,144,141,133,126,117,104,87,146,143,142,135,126,115,102,88,69,142,139,132,126,114,99,86,73,73,137,128,122,110,96,84,74,76,94,124,115,105,92,81,77,87,100,104,105,95,84,79,83,94,103,110,115,82,78,81,87,101,110,118,122,130,84,94,102,113,123,130,135,140,145,114,123,129,140,146,150,155,158,163,0
105,129,131,139,138,146,159,157,154,105,125,130,145,146,129,134,157,166,112,131,134,147,152,157,159,129,150,97,127,123,138,142,160,152,151,163,80,105,118,131,147,151,157,144,157,84,97,108,123,133,147,143,154,149,67,92,97,118,124,135,141,147,136,40,78,92,100,115,116,131,134,139,16,67,81,86,103,108,113,127,126,1
170,168,167,169,182,216,219,209,131,170,171,170,170,207,219,220,220,125,170,170,176,190,225,224,216,206,136,168,172,192,221,220,219,209,170,149,170,170,231,217,218,213,173,154,152,178,213,230,220,213,184,157,154,148,196,219,222,221,195,165,155,152,151,229,224,224,217,168,156,160,151,158,224,224,231,181,163,158,155,155,163,0
203,203,203,202,200,199,196,192,196,199,200,199,198,197,198,194,194,193,200,199,198,197,198,193,198,195,195,200,197,197,197,195,196,194,194,193,199,199,195,196,193,194,193,194,192,197,198,195,193,193,193,193,194,191,195,194,194,192,192,191,191,191,189,193,192,192,193,191,191,190,191,186,191,191,191,191,191,189,189,188,185,0
49,28,15,15,14,11,14,12,12,51,31,15,17,14,12,12,11,14,55,35,19,15,14,12,12,12,14,57,38,23,16,15,12,12,11,15,60,42,25,19,16,14,11,19,25,62,43,31,25,20,20,28,37,48,64,45,35,30,27,32,44,63,79,69,48,34,32,35,52,74,92,106,70,48,30,34,48,74,102,113,124,0
34,37,36,37,37,37,36,38,35,37,37,37,35,37,36,36,38,36,37,38,36,34,35,34,34,34,35,36,35,33,33,34,33,32,33,33,33,35,32,32,31,30,32,31,32,34,33,30,32,31,29,32,31,30,32,30,31,30,32,34,35,33,30,27,31,31,29,31,35,31,33,29,18,19,19,21,24,27,24,22,23,0
171,163,160,158,157,163,158,161,158,173,163,162,161,160,152,154,161,154,163,163,163,158,156,154,159,159,133,163,169,168,154,147,153,152,143,140,162,162,158,161,149,150,153,144,133,160,158,149,143,136,147,145,143,134,152,146,141,137,139,135,138,127,118,137,143,138,139,133,131,118,121,130,129,131,131,127,134,127,121,124,125,1
176,139,162,164,162,163,157,157,158,176,138,156,166,164,154,122,155,155,178,139,155,158,158,146,155,154,152,183,152,149,151,150,132,153,149,146,179,182,140,141,138,148,148,145,139,178,175,122,140,144,150,141,135,110,173,173,178,124,132,135,135,130,121,173,169,169,164,119,124,125,121,121,177,173,164,154,146,118,118,124,121,0
20,63,100,147,151,163,176,186,181,10,56,89,129,147,160,173,176,170,10,40,89,119,130,155,158,163,159,48,27,65,100,118,136,152,163,152,75,52,47,81,96,117,139,143,153,54,47,50,54,88,107,131,139,133,64,51,50,58,63,77,110,108,119,60,52,52,50,46,56,78,102,95,75,65,60,44,48,48,50,72,78,1
68,79,16,0,0,0,0,1,1,65,47,16,2,1,0,8,10,6,36,23,14,5,0,1,24,40,47,51,29,15,4,1,3,23,35,48,35,29,21,5,1,4,28,38,50,36,21,18,7,2,7,20,34,47,42,23,14,5,0,5,17,32,40,28,23,12,3,1,3,8,23,31,25,20,13,5,1,1,2,16,21,1
132,131,130,129,129,128,128,128,129,131,129,129,129,128,127,127,128,127,129,127,127,127,126,125,125,126,126,128,127,127,127,126,125,125,124,125,127,126,126,125,125,124,123,123,123,126,126,126,125,124,123,122,122,122,124,124,124,124,122,122,121,118,118,123,122,122,122,121,119,119,117,115,119,121,119,121,119,118,116,115,114,0
150,146,146,150,150,150,148,150,145,146,148,148,149,150,149,150,149,144,138,146,150,151,152,149,148,145,142,146,149,152,152,153,150,146,142,138,149,149,151,150,150,149,148,138,138,149,148,150,148,149,148,145,138,133,152,150,149,148,146,145,141,135,65,149,149,145,146,145,144,140,133,35,148,149,144,144,144,141,129,87,59,0
173,181,172,150,117,80,60,36,31,185,183,166,147,143,126,80,52,52,177,170,153,163,147,130,99,65,58,198,195,190,163,156,142,115,104,87,200,197,184,185,187,167,158,137,117,205,213,206,197,187,176,163,149,142,200,203,207,198,186,176,167,160,143,215,208,192,197,186,175,170,156,140,221,205,202,177,168,173,161,147,129,1
130,131,130,121,113,182,198,198,203,122,117,117,86,195,197,199,202,204,111,102,122,188,199,199,199,202,205,99,168,182,195,193,194,202,204,204,180,182,189,195,196,183,200,203,203,183,183,192,194,196,193,202,203,203,173,190,194,192,195,194,203,204,203,181,190,188,189,186,197,204,205,205,185,192,193,175,184,203,205,204,203,0
181,188,190,182,166,147,137,163,167,184,184,187,168,137,142,145,152,121,183,191,184,161,135,149,161,147,117,185,187,182,165,154,149,158,151,147,184,193,192,182,162,154,154,145,141,178,193,189,179,172,169,156,146,140,179,188,187,179,182,183,176,156,151,177,182,186,182,188,190,177,169,171,171,176,183,186,190,218,203,186,184,1
197,198,199,202,202,202,197,189,179,203,202,203,204,203,202,198,190,180,206,206,205,206,204,202,198,191,182,206,206,206,207,206,203,199,192,184,206,206,207,207,206,203,199,193,184,206,207,208,208,206,203,199,193,186,208,209,210,207,205,203,197,192,189,208,209,209,206,204,200,196,193,192,208,208,207,204,202,199,192,194,198,0
76,91,107,104,121,112,112,118,107,78,95,88,91,105,105,102,83,83,55,65,85,118,104,100,93,48,99,47,60,70,96,88,104,71,80,125,44,40,52,73,89,76,80,94,105,28,35,39,58,50,73,91,99,93,23,24,31,40,65,65,81,87,88,95,52,28,35,44,60,47,62,81,127,109,91,20,40,30,42,58,52,1
131,130,151,135,124,97,36,16,10,146,128,158,137,113,115,91,48,17,152,155,163,141,131,97,127,83,56,153,174,166,129,108,92,123,113,76,163,185,184,163,22,52,185,123,85,147,161,189,211,34,23,162,121,103,121,165,188,183,56,52,155,153,121,140,181,193,187,56,138,191,163,121,156,165,169,190,79,199,186,176,147,1
196,195,196,198,198,196,193,190,186,196,195,195,196,194,194,191,189,182,195,195,195,196,194,193,190,186,180,190,193,195,197,196,193,189,184,179,192,192,195,197,197,192,188,185,180,195,193,194,197,197,191,186,183,181,198,195,195,197,197,189,184,182,181,197,196,196,197,195,186,182,180,181,198,196,195,196,193,183,181,181,182,0
129,129,126,122,112,94,83,103,138,127,128,125,121,106,87,82,105,138,126,127,124,117,102,82,78,108,140,124,124,121,115,98,77,75,109,142,123,122,117,109,91,72,74,113,144,121,119,114,105,84,66,77,115,149,118,116,111,99,77,63,83,122,151,115,115,109,98,73,61,89,126,155,114,114,105,89,64,60,97,132,157,0
195,197,200,199,199,202,198,197,197,199,198,198,199,198,198,200,199,198,198,202,199,199,197,196,196,195,189,198,199,200,200,197,198,195,191,193,198,199,198,198,199,199,194,189,191,199,198,194,198,198,194,192,188,191,199,197,198,193,195,191,184,188,189,197,196,196,194,196,190,188,188,181,195,197,194,193,189,184,185,184,184,0
99,111,115,95,69,54,78,102,63,84,85,75,99,117,130,131,120,110,73,68,103,113,119,130,136,131,113,81,86,73,93,105,116,130,128,117,77,87,85,56,72,97,99,107,105,75,73,77,75,81,95,84,96,89,97,79,80,69,86,88,84,73,86,72,89,77,70,73,88,83,60,65,81,87,72,73,73,75,80,62,50,1
180,185,191,195,200,199,198,200,204,181,185,192,195,198,198,198,200,203,180,183,191,195,198,197,198,200,204,179,180,189,195,197,196,197,200,204,179,178,189,195,196,195,198,200,204,180,181,190,197,196,196,198,202,202,181,183,193,197,197,197,199,202,200,182,191,196,196,197,198,202,204,197,184,191,195,196,197,199,203,205,198,0
194,193,191,189,191,189,190,185,181,192,196,190,188,190,188,188,184,179,194,190,188,188,186,188,184,180,181,190,189,179,188,185,188,183,180,176,189,186,184,183,183,183,182,175,175,188,185,186,184,184,178,179,177,170,188,185,185,185,183,179,171,175,171,188,185,186,178,176,179,179,173,172,188,184,181,182,175,178,173,172,167,0
116,113,110,105,110,110,113,116,113,114,111,108,108,112,116,118,118,117,111,108,106,113,117,117,119,118,105,109,109,109,115,118,118,121,118,162,108,112,116,116,117,121,123,117,176,109,114,117,116,116,121,123,150,180,110,116,117,116,118,122,123,176,183,114,113,115,117,117,118,129,179,182,116,114,113,115,115,116,181,179,182,0
56,60,60,80,97,111,116,134,125,80,84,77,83,91,113,97,109,96,77,79,71,84,116,79,87,109,102,65,64,52,52,44,60,71,69,80,67,60,48,68,51,65,64,129,79,64,70,54,52,52,51,48,58,68,47,69,42,40,40,56,46,59,67,72,47,54,54,56,40,60,65,78,43,43,55,55,63,36,46,67,73,1
236,233,232,232,235,234,215,199,195,238,236,235,233,224,216,200,198,197,242,236,234,225,205,200,197,196,198,239,234,237,205,200,198,196,199,199,236,231,206,198,197,195,198,199,197,237,225,200,196,195,198,200,199,198,218,210,192,197,198,199,198,198,199,202,199,197,200,195,197,198,199,200,196,196,196,197,197,197,198,200,202,0
247,232,220,208,197,197,195,177,138,246,239,226,220,206,202,207,192,162,242,231,225,222,221,217,202,177,161,238,237,227,226,225,215,194,179,177,238,230,233,225,221,211,201,181,177,231,225,224,217,211,210,194,172,161,218,221,223,213,208,187,165,135,139,218,223,221,217,190,131,133,136,142,206,220,210,209,161,147,149,149,144,1
182,157,130,108,84,55,30,17,24,149,135,128,118,91,46,22,25,31,138,118,103,96,102,55,26,29,34,135,118,85,89,58,24,28,31,36,89,108,92,73,43,25,30,32,44,32,64,84,77,26,27,31,40,51,44,39,40,62,22,27,35,44,56,40,38,36,28,16,24,35,44,70,71,56,60,44,19,25,34,40,60,1
103,95,69,32,5,27,26,29,40,89,85,52,7,2,15,96,28,39,96,81,22,5,24,11,11,22,34,86,52,7,11,32,69,11,19,28,65,34,9,31,77,87,19,14,17,40,12,9,52,70,108,159,7,11,14,8,28,54,52,92,108,44,8,10,17,30,43,67,65,95,92,19,32,36,35,43,70,94,69,97,60,1
150,151,154,154,143,148,152,151,150,142,143,143,143,150,149,149,148,144,133,133,141,145,150,145,144,142,141,138,137,142,139,138,138,139,140,139,130,137,137,135,138,136,137,136,136,128,131,132,130,128,127,127,131,131,121,124,126,124,126,127,126,126,129,109,119,122,121,124,126,126,124,125,117,116,117,121,121,121,121,121,119,0
190,190,189,189,185,182,180,180,180,191,191,190,186,181,173,171,175,181,194,192,189,184,177,165,160,166,178,193,190,186,181,169,156,139,146,165,191,190,184,179,172,155,123,128,153,189,186,183,180,176,162,130,122,143,188,185,182,181,180,170,152,132,143,185,184,183,184,184,180,167,158,159,183,183,183,185,186,188,180,172,170,0
78,89,79,68,88,65,58,59,81,78,73,93,89,65,71,63,55,73,79,93,89,79,88,65,64,58,77,79,87,78,89,83,60,58,52,85,93,86,81,75,78,60,59,69,87,87,97,91,81,73,64,55,84,101,91,92,81,68,67,81,39,84,116,95,94,68,71,68,60,73,91,128,103,81,79,62,64,42,86,118,116,1
20,22,19,20,21,21,21,24,10,24,25,29,24,25,22,24,26,19,34,28,27,30,25,23,24,25,22,31,44,31,28,25,28,26,26,23,36,48,44,34,31,31,29,26,20,48,47,46,32,38,40,44,28,27,50,52,60,56,67,38,52,32,32,67,62,56,81,51,48,65,32,42,64,68,59,76,56,77,72,35,44,1
165,160,154,163,149,154,160,156,153,164,156,148,151,155,159,158,154,145,157,150,149,159,160,155,154,153,150,160,153,158,164,155,155,153,152,150,162,156,156,156,158,153,152,150,148,157,157,158,156,152,150,150,149,151,159,153,155,153,150,150,149,146,144,155,156,154,152,149,149,146,144,136,155,158,151,149,145,143,146,140,145,0
118,121,97,97,79,72,55,42,15,140,140,124,111,105,95,78,72,42,134,147,144,128,137,116,105,80,78,119,103,137,159,151,125,101,124,88,102,119,134,130,151,159,136,119,113,195,127,118,112,159,160,136,150,128,190,186,135,117,126,167,172,163,130,209,203,135,134,120,144,147,137,124,215,208,179,126,89,115,144,171,159,1
174,157,163,147,130,121,95,78,50,168,153,172,157,146,131,97,89,69,156,138,155,159,146,121,89,80,80,172,141,120,124,130,131,108,80,78,163,147,120,115,110,93,92,83,75,143,134,127,101,94,89,93,92,73,158,130,107,109,110,89,83,86,81,152,144,127,73,81,73,79,60,72,138,125,119,111,96,75,68,65,39,1
198,197,197,192,194,190,181,170,136,198,198,198,195,197,193,191,182,179,196,196,197,197,196,195,192,189,182,194,195,196,196,198,196,195,194,188,189,193,194,193,197,196,193,191,189,186,186,189,195,194,194,192,188,192,185,185,188,192,190,194,192,192,190,184,179,180,186,192,188,193,191,189,178,151,183,184,186,188,183,189,188,0
159,155,157,156,157,155,155,151,148,162,154,152,153,154,154,150,143,144,167,159,162,162,164,156,153,145,146,162,162,162,160,159,153,146,146,136,158,159,160,159,156,149,148,133,102,154,165,157,157,153,140,135,154,199,153,158,158,153,155,140,190,200,203,154,153,153,154,144,202,202,202,205,152,151,154,142,205,203,203,206,206,0
198,198,194,199,200,194,197,197,198,200,205,195,195,196,200,194,194,192,199,194,196,194,195,195,199,194,196,196,196,195,193,193,188,197,194,188,189,191,193,190,194,186,176,196,190,189,186,190,188,188,186,189,189,188,183,186,188,192,188,181,189,184,186,195,190,189,186,189,188,183,189,184,192,192,185,190,185,189,184,185,182,0
208,207,205,203,198,194,192,195,198,208,206,204,199,193,188,193,197,200,207,204,200,196,190,190,194,198,200,205,200,198,193,190,192,199,200,199,204,200,196,190,189,193,200,200,202,203,198,195,190,190,196,199,200,202,202,197,195,190,191,196,200,200,202,200,197,195,191,193,198,199,200,199,199,196,194,190,193,198,199,200,199,0
196,196,197,197,196,196,193,191,194,196,197,198,198,196,195,193,191,194,196,197,197,197,197,195,193,190,188,196,195,195,196,197,195,193,190,188,196,195,195,195,195,193,192,189,189,197,194,194,195,192,191,190,189,188,198,195,194,193,193,190,189,188,189,196,194,195,194,191,189,189,186,188,195,193,194,191,191,188,189,189,184,0
52,32,48,76,99,105,105,101,113,116,108,87,40,52,75,91,86,86,139,130,126,119,62,24,28,44,44,139,142,139,137,121,83,16,8,10,141,146,144,135,130,112,99,26,36,141,134,142,147,120,117,109,91,51,155,147,150,144,137,121,116,96,78,146,149,161,154,147,131,120,99,86,154,137,145,156,151,149,117,113,100,1
183,182,185,182,183,183,179,175,176,85,79,79,79,78,78,73,74,84,54,59,55,59,55,52,52,52,49,44,45,43,45,45,46,46,44,44,38,39,39,41,41,42,43,45,43,38,42,42,44,44,44,45,45,43,39,42,43,44,44,44,45,46,45,38,42,43,43,44,45,45,46,46,38,42,42,42,42,44,44,45,46,0
230,235,182,168,162,160,157,157,159,234,184,172,162,162,160,159,168,128,180,173,167,165,160,162,163,165,121,172,179,173,168,172,166,158,162,154,182,181,180,182,173,171,167,156,157,181,169,180,179,180,177,173,166,157,177,175,175,177,176,173,167,169,165,179,182,180,179,171,172,167,160,164,179,179,182,181,177,164,165,155,157,0
44,48,56,60,56,68,77,92,87,47,48,55,70,76,84,88,70,79,44,63,63,65,76,76,87,97,88,62,79,65,59,73,72,81,81,81,65,69,63,55,79,89,72,77,69,64,71,44,64,78,71,73,105,81,63,68,72,68,71,72,81,83,56,44,68,52,65,89,81,97,60,79,40,63,60,77,84,75,68,85,97,1
81,52,60,50,36,46,48,50,58,50,47,50,51,48,54,75,70,56,44,48,52,52,51,55,75,65,71,55,39,44,48,56,70,68,81,83,44,38,47,52,58,73,80,80,75,48,42,51,63,62,87,96,99,97,43,44,65,65,73,83,87,96,101,40,56,64,73,70,77,86,91,119,40,51,63,76,73,85,100,107,111,1
131,130,104,97,102,125,151,139,115,151,155,112,111,111,113,129,141,116,163,166,131,113,109,112,130,121,107,171,162,136,116,121,97,124,107,105,158,141,129,125,123,102,110,118,105,140,140,136,130,113,105,105,109,102,142,141,128,117,113,99,107,108,94,136,121,113,119,117,111,129,110,85,131,107,105,123,120,131,134,119,89,1
138,135,126,118,136,132,117,71,70,132,127,127,131,132,119,63,46,51,131,121,126,133,122,94,52,47,54,130,122,123,122,100,60,36,46,47,128,115,127,92,69,45,70,47,54,131,113,84,76,63,45,62,65,44,110,102,77,45,56,57,77,43,46,102,79,55,44,58,64,90,45,47,100,69,55,55,56,71,62,49,69,0
27,25,31,27,28,27,27,32,36,28,25,28,26,35,24,26,44,48,23,26,25,27,26,25,31,55,54,19,19,26,25,26,22,44,62,85,17,18,21,24,25,24,40,54,92,15,16,19,25,25,24,48,75,89,20,15,18,19,19,23,29,56,92,14,13,13,14,14,15,19,47,71,11,13,19,14,13,16,10,54,65,1
72,52,121,77,108,121,119,135,69,105,62,65,123,104,107,103,130,67,89,54,80,76,97,86,91,92,79,52,77,52,76,72,86,94,76,67,62,63,56,71,63,86,77,86,96,102,65,46,81,58,77,72,65,87,63,95,87,73,70,52,65,58,63,62,76,102,67,101,55,56,36,59,44,58,71,80,65,50,42,40,34,1
172,168,164,159,153,145,141,133,130,170,164,158,154,148,139,133,127,125,165,158,154,148,141,132,128,124,123,159,154,148,140,132,127,123,122,121,153,146,140,133,127,123,122,121,121,145,139,131,127,122,121,121,122,122,140,132,126,121,117,117,118,119,121,136,130,122,117,112,113,115,117,118,135,128,122,114,110,111,113,115,117,0
63,48,43,38,36,40,29,64,121,59,48,43,35,36,32,36,28,121,56,58,56,54,36,36,32,30,48,40,48,56,78,40,36,32,28,26,55,46,38,55,40,50,32,32,72,70,69,59,54,42,44,43,55,113,51,51,52,52,51,44,68,80,135,70,60,65,42,46,65,96,56,146,76,88,65,51,51,80,70,36,56,1
169,164,165,166,166,172,172,175,176,169,163,165,167,170,168,173,173,177,164,158,160,167,172,173,178,175,171,164,168,165,167,173,173,176,169,170,152,160,167,162,167,155,176,176,176,156,162,157,165,166,151,173,178,173,151,162,168,165,155,153,175,173,171,155,164,169,167,169,176,172,173,175,163,163,156,169,173,170,175,172,173,0
169,172,170,169,165,164,163,185,183,170,168,166,159,158,160,163,184,185,168,170,164,164,157,149,180,183,185,169,164,160,149,148,163,181,185,186,165,160,139,140,126,162,188,189,188,173,150,131,116,125,178,184,179,186,146,119,130,124,137,179,183,182,188,115,128,139,132,184,180,182,184,183,105,133,142,116,172,180,181,183,181,0
149,149,146,153,164,163,166,165,168,148,148,146,149,156,155,164,164,164,141,146,145,151,155,156,166,158,158,131,143,150,148,153,155,157,162,166,122,141,146,138,155,153,155,153,163,122,136,145,140,153,159,146,156,156,124,172,143,133,151,146,150,157,157,153,170,133,138,141,149,149,146,151,172,170,160,132,143,142,148,145,157,0
